,Country,Year,Vaccine,Coverage,Vaccinated,Target,Region,Vaccinations Needed
321,Brunei Darussalam,2005,Hepbb,96,7000.0,7000.0,East Asia & Pacific,0.0
322,Brunei Darussalam,2005,Hib3,94,6000.0,7000.0,East Asia & Pacific,1000.0
323,Brunei Darussalam,2005,MCV1,98,7000.0,7000.0,East Asia & Pacific,0.0
324,Brunei Darussalam,2005,MCV2,95,7000.0,7000.0,East Asia & Pacific,0.0
325,Brunei Darussalam,2005,Pol3,93,6000.0,7000.0,East Asia & Pacific,1000.0
326,Brunei Darussalam,2005,RCV1,98,7000.0,7000.0,East Asia & Pacific,0.0
327,Brunei Darussalam,2004,BCG,99,7000.0,7000.0,East Asia & Pacific,0.0
328,Brunei Darussalam,2004,DTP1,99,7000.0,7000.0,East Asia & Pacific,0.0
329,Brunei Darussalam,2004,DTP3,92,7000.0,7000.0,East Asia & Pacific,0.0
330,Brunei Darussalam,2004,Hepb3,99,7000.0,7000.0,East Asia & Pacific,0.0
331,Brunei Darussalam,2004,Hepbb,99,7000.0,7000.0,East Asia & Pacific,0.0
332,Brunei Darussalam,2004,Hib3,92,7000.0,7000.0,East Asia & Pacific,0.0
333,Brunei Darussalam,2004,MCV1,99,7000.0,7000.0,East Asia & Pacific,0.0
334,Brunei Darussalam,2004,MCV2,97,7000.0,7000.0,East Asia & Pacific,0.0
335,Brunei Darussalam,2004,Pol3,92,7000.0,7000.0,East Asia & Pacific,0.0
336,Brunei Darussalam,2004,RCV1,99,7000.0,7000.0,East Asia & Pacific,0.0
337,Brunei Darussalam,2003,BCG,95,7000.0,7000.0,East Asia & Pacific,0.0
338,Brunei Darussalam,2003,DTP1,99,7000.0,7000.0,East Asia & Pacific,0.0
339,Brunei Darussalam,2003,DTP3,92,7000.0,7000.0,East Asia & Pacific,0.0
340,Brunei Darussalam,2003,Hepb3,99,7000.0,7000.0,East Asia & Pacific,0.0
341,Brunei Darussalam,2003,Hepbb,99,7000.0,7000.0,East Asia & Pacific,0.0
342,Brunei Darussalam,2003,Hib3,92,7000.0,7000.0,East Asia & Pacific,0.0
343,Brunei Darussalam,2003,MCV1,98,7000.0,7000.0,East Asia & Pacific,0.0
344,Brunei Darussalam,2003,MCV2,96,7000.0,7000.0,East Asia & Pacific,0.0
345,Brunei Darussalam,2003,Pol3,99,7000.0,7000.0,East Asia & Pacific,0.0
346,Brunei Darussalam,2003,RCV1,98,7000.0,7000.0,East Asia & Pacific,0.0
347,Brunei Darussalam,2002,BCG,95,7000.0,7000.0,East Asia & Pacific,0.0
348,Brunei Darussalam,2002,DTP1,99,7000.0,7000.0,East Asia & Pacific,0.0
349,Brunei Darussalam,2002,DTP3,94,7000.0,7000.0,East Asia & Pacific,0.0
350,Brunei Darussalam,2002,Hepb3,99,7000.0,7000.0,East Asia & Pacific,0.0
351,Brunei Darussalam,2002,Hepbb,99,7000.0,7000.0,East Asia & Pacific,0.0
352,Brunei Darussalam,2002,Hib3,94,7000.0,7000.0,East Asia & Pacific,0.0
353,Brunei Darussalam,2002,MCV1,99,7000.0,7000.0,East Asia & Pacific,0.0
354,Brunei Darussalam,2002,MCV2,96,7000.0,7000.0,East Asia & Pacific,0.0
355,Brunei Darussalam,2002,Pol3,99,7000.0,7000.0,East Asia & Pacific,0.0
356,Brunei Darussalam,2002,RCV1,99,7000.0,7000.0,East Asia & Pacific,0.0
357,Brunei Darussalam,2001,BCG,99,7000.0,8000.0,East Asia & Pacific,1000.0
358,Brunei Darussalam,2001,DTP1,99,7000.0,7000.0,East Asia & Pacific,0.0
359,Brunei Darussalam,2001,DTP3,97,7000.0,7000.0,East Asia & Pacific,0.0
360,Brunei Darussalam,2001,Hepb3,99,7000.0,7000.0,East Asia & Pacific,0.0
361,Brunei Darussalam,2001,Hepbb,99,7000.0,8000.0,East Asia & Pacific,1000.0
362,Brunei Darussalam,2001,MCV1,99,7000.0,7000.0,East Asia & Pacific,0.0
363,Brunei Darussalam,2001,MCV2,95,6000.0,7000.0,East Asia & Pacific,1000.0
364,Brunei Darussalam,2001,Pol3,99,7000.0,7000.0,East Asia & Pacific,0.0
365,Brunei Darussalam,2001,RCV1,99,7000.0,7000.0,East Asia & Pacific,0.0
366,Brunei Darussalam,2000,BCG,99,7000.0,8000.0,East Asia & Pacific,1000.0
367,Brunei Darussalam,2000,DTP1,99,7000.0,7000.0,East Asia & Pacific,0.0
368,Brunei Darussalam,2000,DTP3,99,7000.0,7000.0,East Asia & Pacific,0.0
369,Brunei Darussalam,2000,Hepb3,99,7000.0,7000.0,East Asia & Pacific,0.0
370,Brunei Darussalam,2000,Hepbb,99,7000.0,8000.0,East Asia & Pacific,1000.0
371,Brunei Darussalam,2000,MCV1,99,7000.0,7000.0,East Asia & Pacific,0.0
372,Brunei Darussalam,2000,MCV2,95,6000.0,7000.0,East Asia & Pacific,1000.0
373,Brunei Darussalam,2000,Pol3,99,7000.0,7000.0,East Asia & Pacific,0.0
374,Brunei Darussalam,2000,RCV1,99,7000.0,7000.0,East Asia & Pacific,0.0
375,Brunei Darussalam,1999,BCG,98,7000.0,8000.0,East Asia & Pacific,1000.0
376,Brunei Darussalam,1999,DTP1,99,7000.0,8000.0,East Asia & Pacific,1000.0
377,Brunei Darussalam,1999,DTP3,92,7000.0,8000.0,East Asia & Pacific,1000.0
378,Brunei Darussalam,1999,Hepb3,93,7000.0,8000.0,East Asia & Pacific,1000.0
379,Brunei Darussalam,1999,MCV1,94,7000.0,8000.0,East Asia & Pacific,1000.0
380,Brunei Darussalam,1999,Pol3,97,7000.0,8000.0,East Asia & Pacific,1000.0
381,Brunei Darussalam,1999,RCV1,94,7000.0,8000.0,East Asia & Pacific,1000.0
382,Brunei Darussalam,1998,BCG,96,7000.0,8000.0,East Asia & Pacific,1000.0
383,Brunei Darussalam,1998,DTP1,99,7000.0,8000.0,East Asia & Pacific,1000.0
384,Brunei Darussalam,1998,DTP3,97,7000.0,8000.0,East Asia & Pacific,1000.0
385,Brunei Darussalam,1998,Hepb3,99,7000.0,8000.0,East Asia & Pacific,1000.0
386,Brunei Darussalam,1998,MCV1,99,7000.0,8000.0,East Asia & Pacific,1000.0
387,Brunei Darussalam,1998,Pol3,98,7000.0,8000.0,East Asia & Pacific,1000.0
388,Brunei Darussalam,1998,RCV1,99,7000.0,8000.0,East Asia & Pacific,1000.0
389,Brunei Darussalam,1997,BCG,99,8000.0,8000.0,East Asia & Pacific,0.0
390,Brunei Darussalam,1997,DTP1,99,8000.0,8000.0,East Asia & Pacific,0.0
391,Brunei Darussalam,1997,DTP3,99,8000.0,8000.0,East Asia & Pacific,0.0
392,Brunei Darussalam,1997,Hepb3,98,7000.0,8000.0,East Asia & Pacific,1000.0
393,Brunei Darussalam,1997,MCV1,98,7000.0,8000.0,East Asia & Pacific,1000.0
394,Brunei Darussalam,1997,Pol3,99,8000.0,8000.0,East Asia & Pacific,0.0
395,Brunei Darussalam,1997,RCV1,98,7000.0,8000.0,East Asia & Pacific,1000.0
396,Cambodia,2018,BCG,93,339000.0,365000.0,East Asia & Pacific,26000.0
397,Cambodia,2018,DTP1,94,335000.0,356000.0,East Asia & Pacific,21000.0
398,Cambodia,2018,DTP3,92,328000.0,356000.0,East Asia & Pacific,28000.0
399,Cambodia,2018,Hepb3,92,328000.0,356000.0,East Asia & Pacific,28000.0
400,Cambodia,2018,Hepbb,73,266000.0,365000.0,East Asia & Pacific,99000.0
401,Cambodia,2018,Hib3,92,328000.0,356000.0,East Asia & Pacific,28000.0
402,Cambodia,2018,IPV1,84,299000.0,356000.0,East Asia & Pacific,57000.0
403,Cambodia,2018,MCV1,84,299000.0,356000.0,East Asia & Pacific,57000.0
404,Cambodia,2018,MCV2,70,251000.0,359000.0,East Asia & Pacific,108000.0
405,Cambodia,2018,PCV3,84,299000.0,356000.0,East Asia & Pacific,57000.0
406,Cambodia,2018,Pol3,90,321000.0,356000.0,East Asia & Pacific,35000.0
407,Cambodia,2018,RCV1,84,299000.0,356000.0,East Asia & Pacific,57000.0
408,Cambodia,2017,BCG,99,363000.0,366000.0,East Asia & Pacific,3000.0
409,Cambodia,2017,DTP1,94,336000.0,358000.0,East Asia & Pacific,22000.0
410,Cambodia,2017,DTP3,93,333000.0,358000.0,East Asia & Pacific,25000.0
411,Cambodia,2017,Hepb3,93,333000.0,358000.0,East Asia & Pacific,25000.0
412,Cambodia,2017,Hepbb,79,289000.0,366000.0,East Asia & Pacific,77000.0
413,Cambodia,2017,Hib3,93,333000.0,358000.0,East Asia & Pacific,25000.0
414,Cambodia,2017,IPV1,68,243000.0,358000.0,East Asia & Pacific,115000.0
415,Cambodia,2017,MCV1,84,300000.0,358000.0,East Asia & Pacific,58000.0
416,Cambodia,2017,MCV2,72,253000.0,352000.0,East Asia & Pacific,99000.0
417,Cambodia,2017,PCV3,82,293000.0,358000.0,East Asia & Pacific,65000.0
418,Cambodia,2017,Pol3,91,325000.0,358000.0,East Asia & Pacific,33000.0
419,Cambodia,2017,RCV1,84,300000.0,358000.0,East Asia & Pacific,58000.0
420,Cambodia,2016,BCG,99,364000.0,367000.0,East Asia & Pacific,3000.0
421,Cambodia,2016,DTP1,94,337000.0,358000.0,East Asia & Pacific,21000.0
422,Cambodia,2016,DTP3,93,333000.0,358000.0,East Asia & Pacific,25000.0
423,Cambodia,2016,Hepb3,93,333000.0,358000.0,East Asia & Pacific,25000.0
424,Cambodia,2016,Hepbb,87,319000.0,367000.0,East Asia & Pacific,48000.0
425,Cambodia,2016,Hib3,93,333000.0,358000.0,East Asia & Pacific,25000.0
426,Cambodia,2016,IPV1,82,294000.0,358000.0,East Asia & Pacific,64000.0
427,Cambodia,2016,MCV1,84,301000.0,358000.0,East Asia & Pacific,57000.0
428,Cambodia,2016,MCV2,67,237000.0,354000.0,East Asia & Pacific,117000.0
429,Cambodia,2016,PCV3,87,311000.0,358000.0,East Asia & Pacific,47000.0
430,Cambodia,2016,Pol3,91,326000.0,358000.0,East Asia & Pacific,32000.0
431,Cambodia,2016,RCV1,84,301000.0,358000.0,East Asia & Pacific,57000.0
432,Cambodia,2015,BCG,99,364000.0,368000.0,East Asia & Pacific,4000.0
433,Cambodia,2015,DTP1,94,336000.0,358000.0,East Asia & Pacific,22000.0
434,Cambodia,2015,DTP3,92,329000.0,358000.0,East Asia & Pacific,29000.0
435,Cambodia,2015,Hepb3,92,329000.0,358000.0,East Asia & Pacific,29000.0
436,Cambodia,2015,Hepbb,88,323000.0,368000.0,East Asia & Pacific,45000.0
437,Cambodia,2015,Hib3,92,329000.0,358000.0,East Asia & Pacific,29000.0
438,Cambodia,2015,MCV1,84,301000.0,358000.0,East Asia & Pacific,57000.0
439,Cambodia,2015,MCV2,61,217000.0,356000.0,East Asia & Pacific,139000.0
440,Cambodia,2015,PCV3,68,243000.0,358000.0,East Asia & Pacific,115000.0
441,Cambodia,2015,Pol3,92,329000.0,358000.0,East Asia & Pacific,29000.0
442,Cambodia,2015,RCV1,84,301000.0,358000.0,East Asia & Pacific,57000.0
443,Cambodia,2014,BCG,98,360000.0,368000.0,East Asia & Pacific,8000.0
444,Cambodia,2014,DTP1,94,336000.0,357000.0,East Asia & Pacific,21000.0
445,Cambodia,2014,DTP3,91,325000.0,357000.0,East Asia & Pacific,32000.0
446,Cambodia,2014,Hepb3,91,325000.0,357000.0,East Asia & Pacific,32000.0
447,Cambodia,2014,Hepbb,91,334000.0,368000.0,East Asia & Pacific,34000.0
448,Cambodia,2014,Hib3,91,325000.0,357000.0,East Asia & Pacific,32000.0
449,Cambodia,2014,MCV1,83,297000.0,357000.0,East Asia & Pacific,60000.0
450,Cambodia,2014,MCV2,62,219000.0,353000.0,East Asia & Pacific,134000.0
451,Cambodia,2014,Pol3,92,329000.0,357000.0,East Asia & Pacific,28000.0
452,Cambodia,2014,RCV1,83,297000.0,357000.0,East Asia & Pacific,60000.0
453,Cambodia,2013,BCG,96,353000.0,367000.0,East Asia & Pacific,14000.0
454,Cambodia,2013,DTP1,94,335000.0,357000.0,East Asia & Pacific,22000.0
455,Cambodia,2013,DTP3,86,307000.0,357000.0,East Asia & Pacific,50000.0
456,Cambodia,2013,Hepb3,86,307000.0,357000.0,East Asia & Pacific,50000.0
457,Cambodia,2013,Hepbb,62,228000.0,367000.0,East Asia & Pacific,139000.0
458,Cambodia,2013,Hib3,86,307000.0,357000.0,East Asia & Pacific,50000.0
459,Cambodia,2013,MCV1,79,282000.0,357000.0,East Asia & Pacific,75000.0
460,Cambodia,2013,MCV2,52,181000.0,348000.0,East Asia & Pacific,167000.0
461,Cambodia,2013,Pol3,71,253000.0,357000.0,East Asia & Pacific,104000.0
462,Cambodia,2013,RCV1,79,282000.0,357000.0,East Asia & Pacific,75000.0
463,Cambodia,2012,BCG,99,363000.0,367000.0,East Asia & Pacific,4000.0
464,Cambodia,2012,DTP1,97,345000.0,356000.0,East Asia & Pacific,11000.0
465,Cambodia,2012,DTP3,90,320000.0,356000.0,East Asia & Pacific,36000.0
466,Cambodia,2012,Hepb3,91,324000.0,356000.0,East Asia & Pacific,32000.0
467,Cambodia,2012,Hepbb,68,250000.0,367000.0,East Asia & Pacific,117000.0
468,Cambodia,2012,Hib3,89,317000.0,356000.0,East Asia & Pacific,39000.0
469,Cambodia,2012,MCV1,84,299000.0,356000.0,East Asia & Pacific,57000.0
470,Cambodia,2012,MCV2,41,148000.0,360000.0,East Asia & Pacific,212000.0
471,Cambodia,2012,Pol3,90,320000.0,356000.0,East Asia & Pacific,36000.0
472,Cambodia,2011,BCG,98,359000.0,367000.0,East Asia & Pacific,8000.0
473,Cambodia,2011,DTP1,95,337000.0,354000.0,East Asia & Pacific,17000.0
474,Cambodia,2011,DTP3,91,322000.0,354000.0,East Asia & Pacific,32000.0
475,Cambodia,2011,Hepb3,91,322000.0,354000.0,East Asia & Pacific,32000.0
476,Cambodia,2011,Hepbb,68,249000.0,367000.0,East Asia & Pacific,118000.0
477,Cambodia,2011,Hib3,88,312000.0,354000.0,East Asia & Pacific,42000.0
478,Cambodia,2011,MCV1,88,312000.0,354000.0,East Asia & Pacific,42000.0
479,Cambodia,2011,Pol3,91,322000.0,354000.0,East Asia & Pacific,32000.0
480,Cambodia,2010,BCG,95,348000.0,366000.0,East Asia & Pacific,18000.0
481,Cambodia,2010,DTP1,93,328000.0,353000.0,East Asia & Pacific,25000.0
482,Cambodia,2010,DTP3,90,317000.0,353000.0,East Asia & Pacific,36000.0
483,Cambodia,2010,Hepb3,91,321000.0,353000.0,East Asia & Pacific,32000.0
484,Cambodia,2010,Hepbb,56,205000.0,366000.0,East Asia & Pacific,161000.0
485,Cambodia,2010,Hib3,86,303000.0,353000.0,East Asia & Pacific,50000.0
486,Cambodia,2010,MCV1,90,317000.0,353000.0,East Asia & Pacific,36000.0
487,Cambodia,2010,Pol3,90,317000.0,353000.0,East Asia & Pacific,36000.0
488,Cambodia,2009,BCG,96,350000.0,364000.0,East Asia & Pacific,14000.0
489,Cambodia,2009,DTP1,99,346000.0,350000.0,East Asia & Pacific,4000.0
490,Cambodia,2009,DTP3,94,329000.0,350000.0,East Asia & Pacific,21000.0
491,Cambodia,2009,Hepb3,92,322000.0,350000.0,East Asia & Pacific,28000.0
492,Cambodia,2009,Hepbb,52,189000.0,364000.0,East Asia & Pacific,175000.0
493,Cambodia,2009,MCV1,92,322000.0,350000.0,East Asia & Pacific,28000.0
494,Cambodia,2009,Pol3,95,332000.0,350000.0,East Asia & Pacific,18000.0
495,Cambodia,2008,BCG,98,354000.0,361000.0,East Asia & Pacific,7000.0
496,Cambodia,2008,DTP1,95,328000.0,346000.0,East Asia & Pacific,18000.0
497,Cambodia,2008,DTP3,91,315000.0,346000.0,East Asia & Pacific,31000.0
498,Cambodia,2008,Hepb3,91,315000.0,346000.0,East Asia & Pacific,31000.0
499,Cambodia,2008,Hepbb,43,155000.0,361000.0,East Asia & Pacific,206000.0
500,Cambodia,2008,MCV1,89,308000.0,346000.0,East Asia & Pacific,38000.0
501,Cambodia,2008,Pol3,91,315000.0,346000.0,East Asia & Pacific,31000.0
502,Cambodia,2007,BCG,90,322000.0,357000.0,East Asia & Pacific,35000.0
503,Cambodia,2007,DTP1,87,296000.0,341000.0,East Asia & Pacific,45000.0
504,Cambodia,2007,DTP3,82,279000.0,341000.0,East Asia & Pacific,62000.0
505,Cambodia,2007,Hepb3,82,279000.0,341000.0,East Asia & Pacific,62000.0
506,Cambodia,2007,Hepbb,22,79000.0,357000.0,East Asia & Pacific,278000.0
507,Cambodia,2007,MCV1,79,269000.0,341000.0,East Asia & Pacific,72000.0
508,Cambodia,2007,Pol3,82,279000.0,341000.0,East Asia & Pacific,62000.0
509,Cambodia,2006,BCG,87,307000.0,353000.0,East Asia & Pacific,46000.0
510,Cambodia,2006,DTP1,85,285000.0,335000.0,East Asia & Pacific,50000.0
511,Cambodia,2006,DTP3,80,268000.0,335000.0,East Asia & Pacific,67000.0
512,Cambodia,2006,Hepb3,80,268000.0,335000.0,East Asia & Pacific,67000.0
513,Cambodia,2006,MCV1,78,261000.0,335000.0,East Asia & Pacific,74000.0
514,Cambodia,2006,Pol3,80,268000.0,335000.0,East Asia & Pacific,67000.0
515,Cambodia,2005,BCG,87,303000.0,348000.0,East Asia & Pacific,45000.0
516,Cambodia,2005,DTP1,85,279000.0,329000.0,East Asia & Pacific,50000.0
517,Cambodia,2005,DTP3,82,270000.0,329000.0,East Asia & Pacific,59000.0
518,Cambodia,2005,MCV1,79,260000.0,329000.0,East Asia & Pacific,69000.0
519,Cambodia,2005,Pol3,82,270000.0,329000.0,East Asia & Pacific,59000.0
520,Cambodia,2004,BCG,95,326000.0,343000.0,East Asia & Pacific,17000.0
521,Cambodia,2004,DTP1,92,297000.0,323000.0,East Asia & Pacific,26000.0
522,Cambodia,2004,DTP3,85,275000.0,323000.0,East Asia & Pacific,48000.0
523,Cambodia,2004,MCV1,80,258000.0,323000.0,East Asia & Pacific,65000.0
524,Cambodia,2004,Pol3,86,278000.0,323000.0,East Asia & Pacific,45000.0
525,Cambodia,2003,BCG,76,258000.0,340000.0,East Asia & Pacific,82000.0
526,Cambodia,2003,DTP1,74,236000.0,318000.0,East Asia & Pacific,82000.0
527,Cambodia,2003,DTP3,69,220000.0,318000.0,East Asia & Pacific,98000.0
528,Cambodia,2003,MCV1,65,207000.0,318000.0,East Asia & Pacific,111000.0
529,Cambodia,2003,Pol3,69,220000.0,318000.0,East Asia & Pacific,98000.0
530,Cambodia,2002,BCG,63,213000.0,338000.0,East Asia & Pacific,125000.0
531,Cambodia,2002,DTP1,60,189000.0,315000.0,East Asia & Pacific,126000.0
532,Cambodia,2002,DTP3,54,170000.0,315000.0,East Asia & Pacific,145000.0
533,Cambodia,2002,MCV1,52,164000.0,315000.0,East Asia & Pacific,151000.0
534,Cambodia,2002,Pol3,54,170000.0,315000.0,East Asia & Pacific,145000.0
535,Cambodia,2001,BCG,64,216000.0,338000.0,East Asia & Pacific,122000.0
536,Cambodia,2001,DTP1,65,204000.0,313000.0,East Asia & Pacific,109000.0
537,Cambodia,2001,DTP3,60,188000.0,313000.0,East Asia & Pacific,125000.0
538,Cambodia,2001,MCV1,59,185000.0,313000.0,East Asia & Pacific,128000.0
539,Cambodia,2001,Pol3,59,185000.0,313000.0,East Asia & Pacific,128000.0
540,Cambodia,2000,BCG,81,275000.0,340000.0,East Asia & Pacific,65000.0
541,Cambodia,2000,DTP1,78,244000.0,313000.0,East Asia & Pacific,69000.0
542,Cambodia,2000,DTP3,59,185000.0,313000.0,East Asia & Pacific,128000.0
543,Cambodia,2000,MCV1,65,204000.0,313000.0,East Asia & Pacific,109000.0
544,Cambodia,2000,Pol3,62,194000.0,313000.0,East Asia & Pacific,119000.0
545,Cambodia,1999,BCG,78,268000.0,343000.0,East Asia & Pacific,75000.0
546,Cambodia,1999,DTP1,73,230000.0,315000.0,East Asia & Pacific,85000.0
547,Cambodia,1999,DTP3,53,167000.0,315000.0,East Asia & Pacific,148000.0
548,Cambodia,1999,MCV1,63,199000.0,315000.0,East Asia & Pacific,116000.0
549,Cambodia,1999,Pol3,65,205000.0,315000.0,East Asia & Pacific,110000.0
550,Cambodia,1998,BCG,69,240000.0,347000.0,East Asia & Pacific,107000.0
551,Cambodia,1998,DTP1,78,248000.0,318000.0,East Asia & Pacific,70000.0
552,Cambodia,1998,DTP3,47,150000.0,318000.0,East Asia & Pacific,168000.0
553,Cambodia,1998,MCV1,54,172000.0,318000.0,East Asia & Pacific,146000.0
554,Cambodia,1998,Pol3,57,181000.0,318000.0,East Asia & Pacific,137000.0
555,Cambodia,1997,BCG,67,236000.0,352000.0,East Asia & Pacific,116000.0
556,Cambodia,1997,DTP1,62,200000.0,322000.0,East Asia & Pacific,122000.0
557,Cambodia,1997,DTP3,46,148000.0,322000.0,East Asia & Pacific,174000.0
558,Cambodia,1997,MCV1,50,161000.0,322000.0,East Asia & Pacific,161000.0
559,Cambodia,1997,Pol3,56,180000.0,322000.0,East Asia & Pacific,142000.0
560,China,2018,BCG,99,16656000.0,16824000.0,East Asia & Pacific,168000.0
561,China,2018,DTP1,99,16496000.0,16662000.0,East Asia & Pacific,166000.0
562,China,2018,DTP3,99,16496000.0,16662000.0,East Asia & Pacific,166000.0
563,China,2018,Hepb3,99,16496000.0,16662000.0,East Asia & Pacific,166000.0
564,China,2018,Hepbb,96,16151000.0,16824000.0,East Asia & Pacific,673000.0
565,China,2018,IPV1,99,16496000.0,16662000.0,East Asia & Pacific,166000.0
566,China,2018,MCV1,99,16496000.0,16662000.0,East Asia & Pacific,166000.0
567,China,2018,MCV2,99,17093000.0,17266000.0,East Asia & Pacific,173000.0
568,China,2018,Pol3,99,16496000.0,16662000.0,East Asia & Pacific,166000.0
569,China,2018,RCV1,99,16496000.0,16662000.0,East Asia & Pacific,166000.0
570,China,2017,BCG,99,16907000.0,17078000.0,East Asia & Pacific,171000.0
571,China,2017,DTP1,99,16739000.0,16908000.0,East Asia & Pacific,169000.0
572,China,2017,DTP3,99,16739000.0,16908000.0,East Asia & Pacific,169000.0
573,China,2017,Hepb3,99,16739000.0,16908000.0,East Asia & Pacific,169000.0
574,China,2017,Hepbb,96,16395000.0,17078000.0,East Asia & Pacific,683000.0
575,China,2017,IPV1,99,16739000.0,16908000.0,East Asia & Pacific,169000.0
576,China,2017,MCV1,99,16739000.0,16908000.0,East Asia & Pacific,169000.0
577,China,2017,MCV2,99,17236000.0,17410000.0,East Asia & Pacific,174000.0
578,China,2017,Pol3,99,16739000.0,16908000.0,East Asia & Pacific,169000.0
579,China,2017,RCV1,99,16739000.0,16908000.0,East Asia & Pacific,169000.0
580,China,2016,BCG,99,17117000.0,17290000.0,East Asia & Pacific,173000.0
581,China,2016,DTP1,99,16941000.0,17112000.0,East Asia & Pacific,171000.0
582,China,2016,DTP3,99,16941000.0,17112000.0,East Asia & Pacific,171000.0
583,China,2016,Hepb3,99,16941000.0,17112000.0,East Asia & Pacific,171000.0
584,China,2016,Hepbb,96,16599000.0,17290000.0,East Asia & Pacific,691000.0
585,China,2016,MCV1,99,16941000.0,17112000.0,East Asia & Pacific,171000.0
586,China,2016,MCV2,99,17272000.0,17447000.0,East Asia & Pacific,175000.0
587,China,2016,Pol3,99,16941000.0,17112000.0,East Asia & Pacific,171000.0
588,China,2016,RCV1,99,16941000.0,17112000.0,East Asia & Pacific,171000.0
589,China,2015,BCG,99,17277000.0,17451000.0,East Asia & Pacific,174000.0
590,China,2015,DTP1,99,17091000.0,17264000.0,East Asia & Pacific,173000.0
591,China,2015,DTP3,99,17091000.0,17264000.0,East Asia & Pacific,173000.0
592,China,2015,Hepb3,99,17091000.0,17264000.0,East Asia & Pacific,173000.0
593,China,2015,Hepbb,96,16753000.0,17451000.0,East Asia & Pacific,698000.0
594,China,2015,MCV1,99,17091000.0,17264000.0,East Asia & Pacific,173000.0
595,China,2015,MCV2,99,17256000.0,17430000.0,East Asia & Pacific,174000.0
596,China,2015,Pol3,99,17091000.0,17264000.0,East Asia & Pacific,173000.0
597,China,2015,RCV1,95,16401000.0,17264000.0,East Asia & Pacific,863000.0
598,China,2014,BCG,99,17380000.0,17555000.0,East Asia & Pacific,175000.0
599,China,2014,DTP1,99,17184000.0,17357000.0,East Asia & Pacific,173000.0
600,China,2014,DTP3,99,17184000.0,17357000.0,East Asia & Pacific,173000.0
601,China,2014,Hepb3,99,17184000.0,17357000.0,East Asia & Pacific,173000.0
602,China,2014,Hepbb,94,16502000.0,17555000.0,East Asia & Pacific,1053000.0
603,China,2014,MCV1,99,17184000.0,17357000.0,East Asia & Pacific,173000.0
604,China,2014,MCV2,99,17201000.0,17375000.0,East Asia & Pacific,174000.0
605,China,2014,Pol3,99,17184000.0,17357000.0,East Asia & Pacific,173000.0
606,China,2014,RCV1,98,17010000.0,17357000.0,East Asia & Pacific,347000.0
607,China,2013,BCG,99,17430000.0,17606000.0,East Asia & Pacific,176000.0
608,China,2013,DTP1,99,17223000.0,17397000.0,East Asia & Pacific,174000.0
609,China,2013,DTP3,99,17223000.0,17397000.0,East Asia & Pacific,174000.0
610,China,2013,Hepb3,99,17223000.0,17397000.0,East Asia & Pacific,174000.0
611,China,2013,Hepbb,99,17430000.0,17606000.0,East Asia & Pacific,176000.0
612,China,2013,MCV1,99,17223000.0,17397000.0,East Asia & Pacific,174000.0
613,China,2013,MCV2,99,17091000.0,17263000.0,East Asia & Pacific,172000.0
614,China,2013,Pol3,99,17223000.0,17397000.0,East Asia & Pacific,174000.0
