Region,Country,Year,Vaccine,Target,Vaccinated,Coverage
East Asia & Pacific,Cambodia,2001,Pol3,313000,185000,59
East Asia & Pacific,Cambodia,2002,BCG,338000,213000,63
East Asia & Pacific,Cambodia,2002,DTP1,315000,189000,60
East Asia & Pacific,Cambodia,2002,DTP3,315000,170000,54
East Asia & Pacific,Cambodia,2002,MCV1,315000,164000,52
East Asia & Pacific,Cambodia,2002,Pol3,315000,170000,54
East Asia & Pacific,Cambodia,2003,BCG,340000,258000,76
East Asia & Pacific,Cambodia,2003,DTP1,318000,236000,74
East Asia & Pacific,Cambodia,2003,DTP3,318000,220000,69
East Asia & Pacific,Cambodia,2003,MCV1,318000,207000,65
East Asia & Pacific,Cambodia,2003,Pol3,318000,220000,69
East Asia & Pacific,Cambodia,2004,BCG,343000,326000,95
East Asia & Pacific,Cambodia,2004,DTP1,323000,297000,92
East Asia & Pacific,Cambodia,2004,DTP3,323000,275000,85
East Asia & Pacific,Cambodia,2004,MCV1,323000,258000,80
East Asia & Pacific,Cambodia,2004,Pol3,323000,278000,86
East Asia & Pacific,Cambodia,2005,BCG,348000,303000,87
East Asia & Pacific,Cambodia,2005,DTP1,329000,279000,85
East Asia & Pacific,Cambodia,2005,DTP3,329000,270000,82
East Asia & Pacific,Cambodia,2005,MCV1,329000,260000,79
East Asia & Pacific,Cambodia,2005,Pol3,329000,270000,82
East Asia & Pacific,Cambodia,2006,BCG,353000,307000,87
East Asia & Pacific,Cambodia,2006,DTP1,335000,285000,85
East Asia & Pacific,Cambodia,2006,DTP3,335000,268000,80
East Asia & Pacific,Cambodia,2006,Hepb3,335000,268000,80
East Asia & Pacific,Cambodia,2006,MCV1,335000,261000,78
East Asia & Pacific,Cambodia,2006,Pol3,335000,268000,80
East Asia & Pacific,Cambodia,2007,BCG,357000,322000,90
East Asia & Pacific,Cambodia,2007,DTP1,341000,296000,87
East Asia & Pacific,Cambodia,2007,DTP3,341000,279000,82
East Asia & Pacific,Cambodia,2007,Hepb3,341000,279000,82
East Asia & Pacific,Cambodia,2007,Hepbb,357000,79000,22
East Asia & Pacific,Cambodia,2007,MCV1,341000,269000,79
East Asia & Pacific,Cambodia,2007,Pol3,341000,279000,82
East Asia & Pacific,Cambodia,2008,BCG,361000,354000,98
East Asia & Pacific,Cambodia,2008,DTP1,346000,328000,95
East Asia & Pacific,Cambodia,2008,DTP3,346000,315000,91
East Asia & Pacific,Cambodia,2008,Hepb3,346000,315000,91
East Asia & Pacific,Cambodia,2008,Hepbb,361000,155000,43
East Asia & Pacific,Cambodia,2008,MCV1,346000,308000,89
East Asia & Pacific,Cambodia,2008,Pol3,346000,315000,91
East Asia & Pacific,Cambodia,2009,BCG,364000,350000,96
East Asia & Pacific,Cambodia,2009,DTP1,350000,346000,99
East Asia & Pacific,Cambodia,2009,DTP3,350000,329000,94
East Asia & Pacific,Cambodia,2009,Hepb3,350000,322000,92
East Asia & Pacific,Cambodia,2009,Hepbb,364000,189000,52
East Asia & Pacific,Cambodia,2009,MCV1,350000,322000,92
East Asia & Pacific,Cambodia,2009,Pol3,350000,332000,95
East Asia & Pacific,Cambodia,2010,BCG,366000,348000,95
East Asia & Pacific,Cambodia,2010,DTP1,353000,328000,93
East Asia & Pacific,Cambodia,2010,DTP3,353000,317000,90
East Asia & Pacific,Cambodia,2010,Hepb3,353000,321000,91
East Asia & Pacific,Cambodia,2010,Hepbb,366000,205000,56
East Asia & Pacific,Cambodia,2010,Hib3,353000,303000,86
East Asia & Pacific,Cambodia,2010,MCV1,353000,317000,90
East Asia & Pacific,Cambodia,2010,Pol3,353000,317000,90
East Asia & Pacific,Cambodia,2011,BCG,367000,359000,98
East Asia & Pacific,Cambodia,2011,DTP1,354000,337000,95
East Asia & Pacific,Cambodia,2011,DTP3,354000,322000,91
East Asia & Pacific,Cambodia,2011,Hepb3,354000,322000,91
East Asia & Pacific,Cambodia,2011,Hepbb,367000,249000,68
East Asia & Pacific,Cambodia,2011,Hib3,354000,312000,88
East Asia & Pacific,Cambodia,2011,MCV1,354000,312000,88
East Asia & Pacific,Cambodia,2011,Pol3,354000,322000,91
East Asia & Pacific,Cambodia,2012,BCG,367000,363000,99
East Asia & Pacific,Cambodia,2012,DTP1,356000,345000,97
East Asia & Pacific,Cambodia,2012,DTP3,356000,320000,90
East Asia & Pacific,Cambodia,2012,Hepb3,356000,324000,91
East Asia & Pacific,Cambodia,2012,Hepbb,367000,250000,68
East Asia & Pacific,Cambodia,2012,Hib3,356000,317000,89
East Asia & Pacific,Cambodia,2012,MCV1,356000,299000,84
East Asia & Pacific,Cambodia,2012,MCV2,360000,148000,41
East Asia & Pacific,Cambodia,2012,Pol3,356000,320000,90
East Asia & Pacific,Cambodia,2013,BCG,367000,353000,96
East Asia & Pacific,Cambodia,2013,DTP1,357000,335000,94
East Asia & Pacific,Cambodia,2013,DTP3,357000,307000,86
East Asia & Pacific,Cambodia,2013,Hepb3,357000,307000,86
East Asia & Pacific,Cambodia,2013,Hepbb,367000,228000,62
East Asia & Pacific,Cambodia,2013,Hib3,357000,307000,86
East Asia & Pacific,Cambodia,2013,MCV1,357000,282000,79
East Asia & Pacific,Cambodia,2013,MCV2,348000,181000,52
East Asia & Pacific,Cambodia,2013,Pol3,357000,253000,71
East Asia & Pacific,Cambodia,2013,RCV1,357000,282000,79
East Asia & Pacific,Cambodia,2014,BCG,368000,360000,98
East Asia & Pacific,Cambodia,2014,DTP1,357000,336000,94
East Asia & Pacific,Cambodia,2014,DTP3,357000,325000,91
East Asia & Pacific,Cambodia,2014,Hepb3,357000,325000,91
East Asia & Pacific,Cambodia,2014,Hepbb,368000,334000,91
East Asia & Pacific,Cambodia,2014,Hib3,357000,325000,91
East Asia & Pacific,Cambodia,2014,MCV1,357000,297000,83
East Asia & Pacific,Cambodia,2014,MCV2,353000,219000,62
East Asia & Pacific,Cambodia,2014,Pol3,357000,329000,92
East Asia & Pacific,Cambodia,2014,RCV1,357000,297000,83
East Asia & Pacific,Cambodia,2015,BCG,368000,364000,99
East Asia & Pacific,Cambodia,2015,DTP1,358000,336000,94
East Asia & Pacific,Cambodia,2015,DTP3,358000,329000,92
East Asia & Pacific,Cambodia,2015,Hepb3,358000,329000,92
East Asia & Pacific,Cambodia,2015,Hepbb,368000,323000,88
East Asia & Pacific,Cambodia,2015,Hib3,358000,329000,92
East Asia & Pacific,Cambodia,2015,MCV1,358000,301000,84
East Asia & Pacific,Cambodia,2015,MCV2,356000,217000,61
East Asia & Pacific,Cambodia,2015,PCV3,358000,243000,68
East Asia & Pacific,Cambodia,2015,Pol3,358000,329000,92
East Asia & Pacific,Cambodia,2015,RCV1,358000,301000,84
East Asia & Pacific,Cambodia,2016,BCG,367000,364000,99
East Asia & Pacific,Cambodia,2016,DTP1,358000,337000,94
East Asia & Pacific,Cambodia,2016,DTP3,358000,333000,93
East Asia & Pacific,Cambodia,2016,Hepb3,358000,333000,93
East Asia & Pacific,Cambodia,2016,Hepbb,367000,319000,87
East Asia & Pacific,Cambodia,2016,Hib3,358000,333000,93
East Asia & Pacific,Cambodia,2016,IPV1,358000,294000,82
East Asia & Pacific,Cambodia,2016,MCV1,358000,301000,84
East Asia & Pacific,Cambodia,2016,MCV2,354000,237000,67
East Asia & Pacific,Cambodia,2016,PCV3,358000,311000,87
East Asia & Pacific,Cambodia,2016,Pol3,358000,326000,91
East Asia & Pacific,Cambodia,2016,RCV1,358000,301000,84
East Asia & Pacific,Cambodia,2017,BCG,366000,363000,99
East Asia & Pacific,Cambodia,2017,DTP1,358000,336000,94
East Asia & Pacific,Cambodia,2017,DTP3,358000,333000,93
East Asia & Pacific,Cambodia,2017,Hepb3,358000,333000,93
East Asia & Pacific,Cambodia,2017,Hepbb,366000,289000,79
East Asia & Pacific,Cambodia,2017,Hib3,358000,333000,93
East Asia & Pacific,Cambodia,2017,IPV1,358000,243000,68
East Asia & Pacific,Cambodia,2017,MCV1,358000,300000,84
East Asia & Pacific,Cambodia,2017,MCV2,352000,253000,72
East Asia & Pacific,Cambodia,2017,PCV3,358000,293000,82
East Asia & Pacific,Cambodia,2017,Pol3,358000,325000,91
East Asia & Pacific,Cambodia,2017,RCV1,358000,300000,84
East Asia & Pacific,Cambodia,2018,BCG,365000,339000,93
East Asia & Pacific,Cambodia,2018,DTP1,356000,335000,94
East Asia & Pacific,Cambodia,2018,DTP3,356000,328000,92
East Asia & Pacific,Cambodia,2018,Hepb3,356000,328000,92
East Asia & Pacific,Cambodia,2018,Hepbb,365000,266000,73
East Asia & Pacific,Cambodia,2018,Hib3,356000,328000,92
East Asia & Pacific,Cambodia,2018,IPV1,356000,299000,84
East Asia & Pacific,Cambodia,2018,MCV1,356000,299000,84
East Asia & Pacific,Cambodia,2018,MCV2,359000,251000,70
East Asia & Pacific,Cambodia,2018,PCV3,356000,299000,84
East Asia & Pacific,Cambodia,2018,Pol3,356000,321000,90
East Asia & Pacific,Cambodia,2018,RCV1,356000,299000,84
East Asia & Pacific,China,1997,BCG,18441000,15306000,83
East Asia & Pacific,China,1997,DTP1,17778000,16712000,94
East Asia & Pacific,China,1997,DTP3,17778000,14934000,84
East Asia & Pacific,China,1997,MCV1,17778000,14756000,83
East Asia & Pacific,China,1997,Pol3,17778000,15112000,85
East Asia & Pacific,China,1998,BCG,18110000,15032000,83
East Asia & Pacific,China,1998,DTP1,17487000,16438000,94
East Asia & Pacific,China,1998,DTP3,17487000,14689000,84
East Asia & Pacific,China,1998,MCV1,17487000,14514000,83
East Asia & Pacific,China,1998,Pol3,17487000,14864000,85
East Asia & Pacific,China,1999,BCG,17822000,14971000,84
East Asia & Pacific,China,1999,DTP1,17236000,16202000,94
East Asia & Pacific,China,1999,DTP3,17236000,14651000,85
East Asia & Pacific,China,1999,MCV1,17236000,14478000,84
East Asia & Pacific,China,1999,Pol3,17236000,14823000,86
East Asia & Pacific,China,2000,BCG,17571000,14759000,84
East Asia & Pacific,China,2000,DTP1,17021000,16000000,94
East Asia & Pacific,China,2000,DTP3,17021000,14468000,85
East Asia & Pacific,China,2000,Hepb3,17021000,10213000,60
East Asia & Pacific,China,2000,MCV1,17021000,14298000,84
East Asia & Pacific,China,2000,Pol3,17021000,14638000,86
East Asia & Pacific,China,2001,BCG,17362000,14757000,85
East Asia & Pacific,China,2001,DTP1,16848000,16006000,95
East Asia & Pacific,China,2001,DTP3,16848000,14489000,86
East Asia & Pacific,China,2001,Hepb3,16848000,10951000,65
East Asia & Pacific,China,2001,MCV1,16848000,14321000,85
East Asia & Pacific,China,2001,Pol3,16848000,14489000,86
East Asia & Pacific,China,2002,BCG,17208000,14627000,85
East Asia & Pacific,China,2002,DTP1,16729000,15893000,95
East Asia & Pacific,China,2002,DTP3,16729000,14387000,86
East Asia & Pacific,China,2002,Hepb3,16729000,11710000,70
East Asia & Pacific,China,2002,MCV1,16729000,14220000,85
East Asia & Pacific,China,2002,Pol3,16729000,14387000,86
East Asia & Pacific,China,2003,BCG,17116000,14549000,85
East Asia & Pacific,China,2003,DTP1,16671000,15837000,95
East Asia & Pacific,China,2003,DTP3,16671000,14337000,86
East Asia & Pacific,China,2003,Hepb3,16671000,12503000,75
East Asia & Pacific,China,2003,MCV1,16671000,14170000,85
East Asia & Pacific,China,2003,Pol3,16671000,14503000,87
East Asia & Pacific,China,2004,BCG,17079000,14688000,86
East Asia & Pacific,China,2004,DTP1,16665000,15832000,95
East Asia & Pacific,China,2004,DTP3,16665000,14499000,87
East Asia & Pacific,China,2004,Hepb3,16665000,13166000,79
East Asia & Pacific,China,2004,Hepbb,17079000,12980000,76
East Asia & Pacific,China,2004,MCV1,16665000,14332000,86
East Asia & Pacific,China,2004,Pol3,16665000,14499000,87
East Asia & Pacific,China,2005,BCG,17090000,14697000,86
East Asia & Pacific,China,2005,DTP1,16708000,15872000,95
East Asia & Pacific,China,2005,DTP3,16708000,14536000,87
East Asia & Pacific,China,2005,Hepb3,16708000,14034000,84
East Asia & Pacific,China,2005,Hepbb,17090000,14697000,86
East Asia & Pacific,China,2005,MCV1,16708000,14369000,86
East Asia & Pacific,China,2005,MCV2,16685000,14016000,84
East Asia & Pacific,China,2005,Pol3,16708000,14536000,87
East Asia & Pacific,China,2006,BCG,17144000,15773000,92
East Asia & Pacific,China,2006,DTP1,16791000,16623000,99
East Asia & Pacific,China,2006,DTP3,16791000,15616000,93
East Asia & Pacific,China,2006,Hepb3,16791000,15280000,91
East Asia & Pacific,China,2006,Hepbb,17144000,15087000,88
East Asia & Pacific,China,2006,MCV1,16791000,15616000,93
East Asia & Pacific,China,2006,MCV2,16435000,15449000,94
East Asia & Pacific,China,2006,Pol3,16791000,15784000,94
East Asia & Pacific,China,2007,BCG,17230000,16196000,94
East Asia & Pacific,China,2007,DTP1,16904000,16735000,99
East Asia & Pacific,China,2007,DTP3,16904000,15721000,93
East Asia & Pacific,China,2007,Hepb3,16904000,15552000,92
East Asia & Pacific,China,2007,Hepbb,17230000,14817000,86
East Asia & Pacific,China,2007,MCV1,16904000,15890000,94
East Asia & Pacific,China,2007,MCV2,16238000,14939000,92
East Asia & Pacific,China,2007,Pol3,16904000,15890000,94
East Asia & Pacific,China,2008,BCG,17331000,16811000,97
East Asia & Pacific,China,2008,DTP1,17031000,16861000,99
East Asia & Pacific,China,2008,DTP3,17031000,16520000,97
East Asia & Pacific,China,2008,Hepb3,17031000,16179000,95
East Asia & Pacific,China,2008,Hepbb,17331000,15771000,91
East Asia & Pacific,China,2008,MCV1,17031000,16520000,97
East Asia & Pacific,China,2008,MCV2,16765000,15927000,95
East Asia & Pacific,China,2008,Pol3,17031000,16861000,99
East Asia & Pacific,China,2009,BCG,17433000,17259000,99
East Asia & Pacific,China,2009,DTP1,17156000,16984000,99
East Asia & Pacific,China,2009,DTP3,17156000,16984000,99
East Asia & Pacific,China,2009,Hepb3,17156000,16984000,99
East Asia & Pacific,China,2009,Hepbb,17433000,16213000,93
East Asia & Pacific,China,2009,MCV1,17156000,16984000,99
East Asia & Pacific,China,2009,MCV2,16791000,16455000,98
East Asia & Pacific,China,2009,Pol3,17156000,16984000,99
East Asia & Pacific,China,2010,BCG,17521000,17346000,99
East Asia & Pacific,China,2010,DTP1,17265000,17092000,99
East Asia & Pacific,China,2010,DTP3,17265000,17092000,99
East Asia & Pacific,China,2010,Hepb3,17265000,17092000,99
East Asia & Pacific,China,2010,Hepbb,17521000,16119000,92
East Asia & Pacific,China,2010,MCV1,17265000,17092000,99
East Asia & Pacific,China,2010,MCV2,16863000,16695000,99
East Asia & Pacific,China,2010,Pol3,17265000,17092000,99
East Asia & Pacific,China,2010,RCV1,17265000,10704000,62
East Asia & Pacific,China,2011,BCG,17583000,17407000,99
East Asia & Pacific,China,2011,DTP1,17345000,17171000,99
East Asia & Pacific,China,2011,DTP3,17345000,17171000,99
East Asia & Pacific,China,2011,Hepb3,17345000,17171000,99
East Asia & Pacific,China,2011,Hepbb,17583000,16704000,95
East Asia & Pacific,China,2011,MCV1,17345000,17171000,99
East Asia & Pacific,China,2011,MCV2,17098000,16927000,99
East Asia & Pacific,China,2011,Pol3,17345000,17171000,99
East Asia & Pacific,China,2011,RCV1,17345000,14916000,86
East Asia & Pacific,China,2012,BCG,17613000,17437000,99
East Asia & Pacific,China,2012,DTP1,17390000,17217000,99
East Asia & Pacific,China,2012,DTP3,17390000,17217000,99
East Asia & Pacific,China,2012,Hepb3,17390000,17217000,99
East Asia & Pacific,China,2012,Hepbb,17613000,16909000,96
East Asia & Pacific,China,2012,MCV1,17390000,17217000,99
East Asia & Pacific,China,2012,MCV2,17326000,17152000,99
East Asia & Pacific,China,2012,Pol3,17390000,17217000,99
East Asia & Pacific,China,2012,RCV1,17390000,16521000,95
East Asia & Pacific,China,2013,BCG,17606000,17430000,99
East Asia & Pacific,China,2013,DTP1,17397000,17223000,99
East Asia & Pacific,China,2013,DTP3,17397000,17223000,99
East Asia & Pacific,China,2013,Hepb3,17397000,17223000,99
East Asia & Pacific,China,2013,Hepbb,17606000,17430000,99
East Asia & Pacific,China,2013,MCV1,17397000,17223000,99
East Asia & Pacific,China,2013,MCV2,17263000,17091000,99
East Asia & Pacific,China,2013,Pol3,17397000,17223000,99
East Asia & Pacific,China,2013,RCV1,17397000,16701000,96
East Asia & Pacific,China,2014,BCG,17555000,17380000,99
East Asia & Pacific,China,2014,DTP1,17357000,17184000,99
East Asia & Pacific,China,2014,DTP3,17357000,17184000,99
East Asia & Pacific,China,2014,Hepb3,17357000,17184000,99
East Asia & Pacific,China,2014,Hepbb,17555000,16502000,94
East Asia & Pacific,China,2014,MCV1,17357000,17184000,99
East Asia & Pacific,China,2014,MCV2,17375000,17201000,99
East Asia & Pacific,China,2014,Pol3,17357000,17184000,99
East Asia & Pacific,China,2014,RCV1,17357000,17010000,98
East Asia & Pacific,China,2015,BCG,17451000,17277000,99
East Asia & Pacific,China,2015,DTP1,17264000,17091000,99
East Asia & Pacific,China,2015,DTP3,17264000,17091000,99
East Asia & Pacific,China,2015,Hepb3,17264000,17091000,99
East Asia & Pacific,China,2015,Hepbb,17451000,16753000,96
East Asia & Pacific,China,2015,MCV1,17264000,17091000,99
East Asia & Pacific,China,2015,MCV2,17430000,17256000,99
East Asia & Pacific,China,2015,Pol3,17264000,17091000,99
East Asia & Pacific,China,2015,RCV1,17264000,16401000,95
East Asia & Pacific,China,2016,BCG,17290000,17117000,99
East Asia & Pacific,China,2016,DTP1,17112000,16941000,99
East Asia & Pacific,China,2016,DTP3,17112000,16941000,99
East Asia & Pacific,China,2016,Hepb3,17112000,16941000,99
East Asia & Pacific,China,2016,Hepbb,17290000,16599000,96
East Asia & Pacific,China,2016,MCV1,17112000,16941000,99
East Asia & Pacific,China,2016,MCV2,17447000,17272000,99
East Asia & Pacific,China,2016,Pol3,17112000,16941000,99
East Asia & Pacific,China,2016,RCV1,17112000,16941000,99
East Asia & Pacific,China,2017,BCG,17078000,16907000,99
East Asia & Pacific,China,2017,DTP1,16908000,16739000,99
East Asia & Pacific,China,2017,DTP3,16908000,16739000,99
East Asia & Pacific,China,2017,Hepb3,16908000,16739000,99
East Asia & Pacific,China,2017,Hepbb,17078000,16395000,96
East Asia & Pacific,China,2017,IPV1,16908000,16739000,99
East Asia & Pacific,China,2017,MCV1,16908000,16739000,99
East Asia & Pacific,China,2017,MCV2,17410000,17236000,99
East Asia & Pacific,China,2017,Pol3,16908000,16739000,99
East Asia & Pacific,China,2017,RCV1,16908000,16739000,99
East Asia & Pacific,China,2018,BCG,16824000,16656000,99
East Asia & Pacific,China,2018,DTP1,16662000,16496000,99
East Asia & Pacific,China,2018,DTP3,16662000,16496000,99
East Asia & Pacific,China,2018,Hepb3,16662000,16496000,99
East Asia & Pacific,China,2018,Hepbb,16824000,16151000,96
East Asia & Pacific,China,2018,IPV1,16662000,16496000,99
East Asia & Pacific,China,2018,MCV1,16662000,16496000,99
East Asia & Pacific,China,2018,MCV2,17266000,17093000,99
East Asia & Pacific,China,2018,Pol3,16662000,16496000,99
East Asia & Pacific,China,2018,RCV1,16662000,16496000,99
East Asia & Pacific,Democratic People's Republic of Korea,1997,BCG,430000,275000,64
East Asia & Pacific,Democratic People's Republic of Korea,1997,DTP1,406000,219000,54
East Asia & Pacific,Democratic People's Republic of Korea,1997,DTP3,406000,150000,37
East Asia & Pacific,Democratic People's Republic of Korea,1997,MCV1,406000,138000,34
East Asia & Pacific,Democratic People's Republic of Korea,1997,Pol3,406000,309000,76
East Asia & Pacific,Democratic People's Republic of Korea,1998,BCG,425000,293000,69
East Asia & Pacific,Democratic People's Republic of Korea,1998,DTP1,402000,225000,56
East Asia & Pacific,Democratic People's Republic of Korea,1998,DTP3,402000,173000,43
East Asia & Pacific,Democratic People's Republic of Korea,1998,MCV1,402000,197000,49
East Asia & Pacific,Democratic People's Republic of Korea,1998,Pol3,402000,330000,82
East Asia & Pacific,Democratic People's Republic of Korea,1999,BCG,419000,306000,73
East Asia & Pacific,Democratic People's Republic of Korea,1999,DTP1,398000,231000,58
East Asia & Pacific,Democratic People's Republic of Korea,1999,DTP3,398000,199000,50
East Asia & Pacific,Democratic People's Republic of Korea,1999,MCV1,398000,251000,63
East Asia & Pacific,Democratic People's Republic of Korea,1999,Pol3,398000,346000,87
East Asia & Pacific,Democratic People's Republic of Korea,2000,BCG,413000,322000,78
East Asia & Pacific,Democratic People's Republic of Korea,2000,DTP1,394000,240000,61
East Asia & Pacific,Democratic People's Republic of Korea,2000,DTP3,394000,221000,56
East Asia & Pacific,Democratic People's Republic of Korea,2000,MCV1,394000,307000,78
East Asia & Pacific,Democratic People's Republic of Korea,2000,Pol3,394000,366000,93
East Asia & Pacific,Democratic People's Republic of Korea,2001,BCG,405000,332000,82
East Asia & Pacific,Democratic People's Republic of Korea,2001,DTP1,389000,245000,63
East Asia & Pacific,Democratic People's Republic of Korea,2001,DTP3,389000,241000,62
East Asia & Pacific,Democratic People's Republic of Korea,2001,MCV1,389000,358000,92
East Asia & Pacific,Democratic People's Republic of Korea,2001,Pol3,389000,381000,98
East Asia & Pacific,Democratic People's Republic of Korea,2002,BCG,397000,381000,96
East Asia & Pacific,Democratic People's Republic of Korea,2002,DTP1,383000,249000,65
East Asia & Pacific,Democratic People's Republic of Korea,2002,DTP3,383000,245000,64
East Asia & Pacific,Democratic People's Republic of Korea,2002,MCV1,383000,376000,98
East Asia & Pacific,Democratic People's Republic of Korea,2002,Pol3,383000,379000,99
East Asia & Pacific,Democratic People's Republic of Korea,2003,BCG,388000,342000,88
East Asia & Pacific,Democratic People's Republic of Korea,2003,DTP1,376000,263000,70
