Region,Year,Country,Vaccine,Target,Vaccinated,Coverage
East Asia & Pacific,2017,Cambodia,RCV1,358000,300000,84
East Asia & Pacific,2016,Cambodia,BCG,367000,364000,99
East Asia & Pacific,2016,Cambodia,DTP1,358000,337000,94
East Asia & Pacific,2016,Cambodia,DTP3,358000,333000,93
East Asia & Pacific,2016,Cambodia,Hepb3,358000,333000,93
East Asia & Pacific,2016,Cambodia,Hepbb,367000,319000,87
East Asia & Pacific,2016,Cambodia,Hib3,358000,333000,93
East Asia & Pacific,2016,Cambodia,IPV1,358000,294000,82
East Asia & Pacific,2016,Cambodia,MCV1,358000,301000,84
East Asia & Pacific,2016,Cambodia,MCV2,354000,237000,67
East Asia & Pacific,2016,Cambodia,PCV3,358000,311000,87
East Asia & Pacific,2016,Cambodia,Pol3,358000,326000,91
East Asia & Pacific,2016,Cambodia,RCV1,358000,301000,84
East Asia & Pacific,2015,Cambodia,BCG,368000,364000,99
East Asia & Pacific,2015,Cambodia,DTP1,358000,336000,94
East Asia & Pacific,2015,Cambodia,DTP3,358000,329000,92
East Asia & Pacific,2015,Cambodia,Hepb3,358000,329000,92
East Asia & Pacific,2015,Cambodia,Hepbb,368000,323000,88
East Asia & Pacific,2015,Cambodia,Hib3,358000,329000,92
East Asia & Pacific,2015,Cambodia,MCV1,358000,301000,84
East Asia & Pacific,2015,Cambodia,MCV2,356000,217000,61
East Asia & Pacific,2015,Cambodia,PCV3,358000,243000,68
East Asia & Pacific,2015,Cambodia,Pol3,358000,329000,92
East Asia & Pacific,2015,Cambodia,RCV1,358000,301000,84
East Asia & Pacific,2014,Cambodia,BCG,368000,360000,98
East Asia & Pacific,2014,Cambodia,DTP1,357000,336000,94
East Asia & Pacific,2014,Cambodia,DTP3,357000,325000,91
East Asia & Pacific,2014,Cambodia,Hepb3,357000,325000,91
East Asia & Pacific,2014,Cambodia,Hepbb,368000,334000,91
East Asia & Pacific,2014,Cambodia,Hib3,357000,325000,91
East Asia & Pacific,2014,Cambodia,MCV1,357000,297000,83
East Asia & Pacific,2014,Cambodia,MCV2,353000,219000,62
East Asia & Pacific,2014,Cambodia,Pol3,357000,329000,92
East Asia & Pacific,2014,Cambodia,RCV1,357000,297000,83
East Asia & Pacific,2013,Cambodia,BCG,367000,353000,96
East Asia & Pacific,2013,Cambodia,DTP1,357000,335000,94
East Asia & Pacific,2013,Cambodia,DTP3,357000,307000,86
East Asia & Pacific,2013,Cambodia,Hepb3,357000,307000,86
East Asia & Pacific,2013,Cambodia,Hepbb,367000,228000,62
East Asia & Pacific,2013,Cambodia,Hib3,357000,307000,86
East Asia & Pacific,2013,Cambodia,MCV1,357000,282000,79
East Asia & Pacific,2013,Cambodia,MCV2,348000,181000,52
East Asia & Pacific,2013,Cambodia,Pol3,357000,253000,71
East Asia & Pacific,2013,Cambodia,RCV1,357000,282000,79
East Asia & Pacific,2012,Cambodia,BCG,367000,363000,99
East Asia & Pacific,2012,Cambodia,DTP1,356000,345000,97
East Asia & Pacific,2012,Cambodia,DTP3,356000,320000,90
East Asia & Pacific,2012,Cambodia,Hepb3,356000,324000,91
East Asia & Pacific,2012,Cambodia,Hepbb,367000,250000,68
East Asia & Pacific,2012,Cambodia,Hib3,356000,317000,89
East Asia & Pacific,2012,Cambodia,MCV1,356000,299000,84
East Asia & Pacific,2012,Cambodia,MCV2,360000,148000,41
East Asia & Pacific,2012,Cambodia,Pol3,356000,320000,90
East Asia & Pacific,2011,Cambodia,BCG,367000,359000,98
East Asia & Pacific,2011,Cambodia,DTP1,354000,337000,95
East Asia & Pacific,2011,Cambodia,DTP3,354000,322000,91
East Asia & Pacific,2011,Cambodia,Hepb3,354000,322000,91
East Asia & Pacific,2011,Cambodia,Hepbb,367000,249000,68
East Asia & Pacific,2011,Cambodia,Hib3,354000,312000,88
East Asia & Pacific,2011,Cambodia,MCV1,354000,312000,88
East Asia & Pacific,2011,Cambodia,Pol3,354000,322000,91
East Asia & Pacific,2010,Cambodia,BCG,366000,348000,95
East Asia & Pacific,2010,Cambodia,DTP1,353000,328000,93
East Asia & Pacific,2010,Cambodia,DTP3,353000,317000,90
East Asia & Pacific,2010,Cambodia,Hepb3,353000,321000,91
East Asia & Pacific,2010,Cambodia,Hepbb,366000,205000,56
East Asia & Pacific,2010,Cambodia,Hib3,353000,303000,86
East Asia & Pacific,2010,Cambodia,MCV1,353000,317000,90
East Asia & Pacific,2010,Cambodia,Pol3,353000,317000,90
East Asia & Pacific,2009,Cambodia,BCG,364000,350000,96
East Asia & Pacific,2009,Cambodia,DTP1,350000,346000,99
East Asia & Pacific,2009,Cambodia,DTP3,350000,329000,94
East Asia & Pacific,2009,Cambodia,Hepb3,350000,322000,92
East Asia & Pacific,2009,Cambodia,Hepbb,364000,189000,52
East Asia & Pacific,2009,Cambodia,MCV1,350000,322000,92
East Asia & Pacific,2009,Cambodia,Pol3,350000,332000,95
East Asia & Pacific,2008,Cambodia,BCG,361000,354000,98
East Asia & Pacific,2008,Cambodia,DTP1,346000,328000,95
East Asia & Pacific,2008,Cambodia,DTP3,346000,315000,91
East Asia & Pacific,2008,Cambodia,Hepb3,346000,315000,91
East Asia & Pacific,2008,Cambodia,Hepbb,361000,155000,43
East Asia & Pacific,2008,Cambodia,MCV1,346000,308000,89
East Asia & Pacific,2008,Cambodia,Pol3,346000,315000,91
East Asia & Pacific,2007,Cambodia,BCG,357000,322000,90
East Asia & Pacific,2007,Cambodia,DTP1,341000,296000,87
East Asia & Pacific,2007,Cambodia,DTP3,341000,279000,82
East Asia & Pacific,2007,Cambodia,Hepb3,341000,279000,82
East Asia & Pacific,2007,Cambodia,Hepbb,357000,79000,22
East Asia & Pacific,2007,Cambodia,MCV1,341000,269000,79
East Asia & Pacific,2007,Cambodia,Pol3,341000,279000,82
East Asia & Pacific,2006,Cambodia,BCG,353000,307000,87
East Asia & Pacific,2006,Cambodia,DTP1,335000,285000,85
East Asia & Pacific,2006,Cambodia,DTP3,335000,268000,80
East Asia & Pacific,2006,Cambodia,Hepb3,335000,268000,80
East Asia & Pacific,2006,Cambodia,MCV1,335000,261000,78
East Asia & Pacific,2006,Cambodia,Pol3,335000,268000,80
East Asia & Pacific,2005,Cambodia,BCG,348000,303000,87
East Asia & Pacific,2005,Cambodia,DTP1,329000,279000,85
East Asia & Pacific,2005,Cambodia,DTP3,329000,270000,82
East Asia & Pacific,2005,Cambodia,MCV1,329000,260000,79
East Asia & Pacific,2005,Cambodia,Pol3,329000,270000,82
East Asia & Pacific,2004,Cambodia,BCG,343000,326000,95
East Asia & Pacific,2004,Cambodia,DTP1,323000,297000,92
East Asia & Pacific,2004,Cambodia,DTP3,323000,275000,85
East Asia & Pacific,2004,Cambodia,MCV1,323000,258000,80
East Asia & Pacific,2004,Cambodia,Pol3,323000,278000,86
East Asia & Pacific,2003,Cambodia,BCG,340000,258000,76
East Asia & Pacific,2003,Cambodia,DTP1,318000,236000,74
East Asia & Pacific,2003,Cambodia,DTP3,318000,220000,69
East Asia & Pacific,2003,Cambodia,MCV1,318000,207000,65
East Asia & Pacific,2003,Cambodia,Pol3,318000,220000,69
East Asia & Pacific,2002,Cambodia,BCG,338000,213000,63
East Asia & Pacific,2002,Cambodia,DTP1,315000,189000,60
East Asia & Pacific,2002,Cambodia,DTP3,315000,170000,54
East Asia & Pacific,2002,Cambodia,MCV1,315000,164000,52
East Asia & Pacific,2002,Cambodia,Pol3,315000,170000,54
East Asia & Pacific,2001,Cambodia,BCG,338000,216000,64
East Asia & Pacific,2001,Cambodia,DTP1,313000,204000,65
East Asia & Pacific,2001,Cambodia,DTP3,313000,188000,60
East Asia & Pacific,2001,Cambodia,MCV1,313000,185000,59
East Asia & Pacific,2001,Cambodia,Pol3,313000,185000,59
East Asia & Pacific,2000,Cambodia,BCG,340000,275000,81
East Asia & Pacific,2000,Cambodia,DTP1,313000,244000,78
East Asia & Pacific,2000,Cambodia,DTP3,313000,185000,59
East Asia & Pacific,2000,Cambodia,MCV1,313000,204000,65
East Asia & Pacific,2000,Cambodia,Pol3,313000,194000,62
East Asia & Pacific,1999,Cambodia,BCG,343000,268000,78
East Asia & Pacific,1999,Cambodia,DTP1,315000,230000,73
East Asia & Pacific,1999,Cambodia,DTP3,315000,167000,53
East Asia & Pacific,1999,Cambodia,MCV1,315000,199000,63
East Asia & Pacific,1999,Cambodia,Pol3,315000,205000,65
East Asia & Pacific,1998,Cambodia,BCG,347000,240000,69
East Asia & Pacific,1998,Cambodia,DTP1,318000,248000,78
East Asia & Pacific,1998,Cambodia,DTP3,318000,150000,47
East Asia & Pacific,1998,Cambodia,MCV1,318000,172000,54
East Asia & Pacific,1998,Cambodia,Pol3,318000,181000,57
East Asia & Pacific,1997,Cambodia,BCG,352000,236000,67
East Asia & Pacific,1997,Cambodia,DTP1,322000,200000,62
East Asia & Pacific,1997,Cambodia,DTP3,322000,148000,46
East Asia & Pacific,1997,Cambodia,MCV1,322000,161000,50
East Asia & Pacific,1997,Cambodia,Pol3,322000,180000,56
East Asia & Pacific,2018,China,BCG,16824000,16656000,99
East Asia & Pacific,2018,China,DTP1,16662000,16496000,99
East Asia & Pacific,2018,China,DTP3,16662000,16496000,99
East Asia & Pacific,2018,China,Hepb3,16662000,16496000,99
East Asia & Pacific,2018,China,Hepbb,16824000,16151000,96
East Asia & Pacific,2018,China,IPV1,16662000,16496000,99
East Asia & Pacific,2018,China,MCV1,16662000,16496000,99
East Asia & Pacific,2018,China,MCV2,17266000,17093000,99
East Asia & Pacific,2018,China,Pol3,16662000,16496000,99
East Asia & Pacific,2018,China,RCV1,16662000,16496000,99
East Asia & Pacific,2017,China,BCG,17078000,16907000,99
East Asia & Pacific,2017,China,DTP1,16908000,16739000,99
East Asia & Pacific,2017,China,DTP3,16908000,16739000,99
East Asia & Pacific,2017,China,Hepb3,16908000,16739000,99
East Asia & Pacific,2017,China,Hepbb,17078000,16395000,96
East Asia & Pacific,2017,China,IPV1,16908000,16739000,99
East Asia & Pacific,2017,China,MCV1,16908000,16739000,99
East Asia & Pacific,2017,China,MCV2,17410000,17236000,99
East Asia & Pacific,2017,China,Pol3,16908000,16739000,99
East Asia & Pacific,2017,China,RCV1,16908000,16739000,99
East Asia & Pacific,2016,China,BCG,17290000,17117000,99
East Asia & Pacific,2016,China,DTP1,17112000,16941000,99
East Asia & Pacific,2016,China,DTP3,17112000,16941000,99
East Asia & Pacific,2016,China,Hepb3,17112000,16941000,99
East Asia & Pacific,2016,China,Hepbb,17290000,16599000,96
East Asia & Pacific,2016,China,MCV1,17112000,16941000,99
East Asia & Pacific,2016,China,MCV2,17447000,17272000,99
East Asia & Pacific,2016,China,Pol3,17112000,16941000,99
East Asia & Pacific,2016,China,RCV1,17112000,16941000,99
East Asia & Pacific,2015,China,BCG,17451000,17277000,99
East Asia & Pacific,2015,China,DTP1,17264000,17091000,99
East Asia & Pacific,2015,China,DTP3,17264000,17091000,99
East Asia & Pacific,2015,China,Hepb3,17264000,17091000,99
East Asia & Pacific,2015,China,Hepbb,17451000,16753000,96
East Asia & Pacific,2015,China,MCV1,17264000,17091000,99
East Asia & Pacific,2015,China,MCV2,17430000,17256000,99
East Asia & Pacific,2015,China,Pol3,17264000,17091000,99
East Asia & Pacific,2015,China,RCV1,17264000,16401000,95
East Asia & Pacific,2014,China,BCG,17555000,17380000,99
East Asia & Pacific,2014,China,DTP1,17357000,17184000,99
East Asia & Pacific,2014,China,DTP3,17357000,17184000,99
East Asia & Pacific,2014,China,Hepb3,17357000,17184000,99
East Asia & Pacific,2014,China,Hepbb,17555000,16502000,94
East Asia & Pacific,2014,China,MCV1,17357000,17184000,99
East Asia & Pacific,2014,China,MCV2,17375000,17201000,99
East Asia & Pacific,2014,China,Pol3,17357000,17184000,99
East Asia & Pacific,2014,China,RCV1,17357000,17010000,98
East Asia & Pacific,2013,China,BCG,17606000,17430000,99
East Asia & Pacific,2013,China,DTP1,17397000,17223000,99
East Asia & Pacific,2013,China,DTP3,17397000,17223000,99
East Asia & Pacific,2013,China,Hepb3,17397000,17223000,99
East Asia & Pacific,2013,China,Hepbb,17606000,17430000,99
East Asia & Pacific,2013,China,MCV1,17397000,17223000,99
East Asia & Pacific,2013,China,MCV2,17263000,17091000,99
East Asia & Pacific,2013,China,Pol3,17397000,17223000,99
East Asia & Pacific,2013,China,RCV1,17397000,16701000,96
East Asia & Pacific,2012,China,BCG,17613000,17437000,99
East Asia & Pacific,2012,China,DTP1,17390000,17217000,99
East Asia & Pacific,2012,China,DTP3,17390000,17217000,99
East Asia & Pacific,2012,China,Hepb3,17390000,17217000,99
East Asia & Pacific,2012,China,Hepbb,17613000,16909000,96
East Asia & Pacific,2012,China,MCV1,17390000,17217000,99
East Asia & Pacific,2012,China,MCV2,17326000,17152000,99
East Asia & Pacific,2012,China,Pol3,17390000,17217000,99
East Asia & Pacific,2012,China,RCV1,17390000,16521000,95
East Asia & Pacific,2011,China,BCG,17583000,17407000,99
East Asia & Pacific,2011,China,DTP1,17345000,17171000,99
East Asia & Pacific,2011,China,DTP3,17345000,17171000,99
East Asia & Pacific,2011,China,Hepb3,17345000,17171000,99
East Asia & Pacific,2011,China,Hepbb,17583000,16704000,95
East Asia & Pacific,2011,China,MCV1,17345000,17171000,99
East Asia & Pacific,2011,China,MCV2,17098000,16927000,99
East Asia & Pacific,2011,China,Pol3,17345000,17171000,99
East Asia & Pacific,2011,China,RCV1,17345000,14916000,86
East Asia & Pacific,2010,China,BCG,17521000,17346000,99
East Asia & Pacific,2010,China,DTP1,17265000,17092000,99
East Asia & Pacific,2010,China,DTP3,17265000,17092000,99
East Asia & Pacific,2010,China,Hepb3,17265000,17092000,99
East Asia & Pacific,2010,China,Hepbb,17521000,16119000,92
East Asia & Pacific,2010,China,MCV1,17265000,17092000,99
East Asia & Pacific,2010,China,MCV2,16863000,16695000,99
East Asia & Pacific,2010,China,Pol3,17265000,17092000,99
East Asia & Pacific,2010,China,RCV1,17265000,10704000,62
East Asia & Pacific,2009,China,BCG,17433000,17259000,99
East Asia & Pacific,2009,China,DTP1,17156000,16984000,99
East Asia & Pacific,2009,China,DTP3,17156000,16984000,99
East Asia & Pacific,2009,China,Hepb3,17156000,16984000,99
East Asia & Pacific,2009,China,Hepbb,17433000,16213000,93
East Asia & Pacific,2009,China,MCV1,17156000,16984000,99
East Asia & Pacific,2009,China,MCV2,16791000,16455000,98
East Asia & Pacific,2009,China,Pol3,17156000,16984000,99
East Asia & Pacific,2008,China,BCG,17331000,16811000,97
East Asia & Pacific,2008,China,DTP1,17031000,16861000,99
East Asia & Pacific,2008,China,DTP3,17031000,16520000,97
East Asia & Pacific,2008,China,Hepb3,17031000,16179000,95
East Asia & Pacific,2008,China,Hepbb,17331000,15771000,91
East Asia & Pacific,2008,China,MCV1,17031000,16520000,97
East Asia & Pacific,2008,China,MCV2,16765000,15927000,95
East Asia & Pacific,2008,China,Pol3,17031000,16861000,99
East Asia & Pacific,2007,China,BCG,17230000,16196000,94
East Asia & Pacific,2007,China,DTP1,16904000,16735000,99
East Asia & Pacific,2007,China,DTP3,16904000,15721000,93
East Asia & Pacific,2007,China,Hepb3,16904000,15552000,92
East Asia & Pacific,2007,China,Hepbb,17230000,14817000,86
East Asia & Pacific,2007,China,MCV1,16904000,15890000,94
East Asia & Pacific,2007,China,MCV2,16238000,14939000,92
East Asia & Pacific,2007,China,Pol3,16904000,15890000,94
East Asia & Pacific,2006,China,BCG,17144000,15773000,92
East Asia & Pacific,2006,China,DTP1,16791000,16623000,99
East Asia & Pacific,2006,China,DTP3,16791000,15616000,93
East Asia & Pacific,2006,China,Hepb3,16791000,15280000,91
East Asia & Pacific,2006,China,Hepbb,17144000,15087000,88
East Asia & Pacific,2006,China,MCV1,16791000,15616000,93
East Asia & Pacific,2006,China,MCV2,16435000,15449000,94
East Asia & Pacific,2006,China,Pol3,16791000,15784000,94
East Asia & Pacific,2005,China,BCG,17090000,14697000,86
East Asia & Pacific,2005,China,DTP1,16708000,15872000,95
East Asia & Pacific,2005,China,DTP3,16708000,14536000,87
East Asia & Pacific,2005,China,Hepb3,16708000,14034000,84
East Asia & Pacific,2005,China,Hepbb,17090000,14697000,86
East Asia & Pacific,2005,China,MCV1,16708000,14369000,86
East Asia & Pacific,2005,China,MCV2,16685000,14016000,84
East Asia & Pacific,2005,China,Pol3,16708000,14536000,87
East Asia & Pacific,2004,China,BCG,17079000,14688000,86
East Asia & Pacific,2004,China,DTP1,16665000,15832000,95
East Asia & Pacific,2004,China,DTP3,16665000,14499000,87
East Asia & Pacific,2004,China,Hepb3,16665000,13166000,79
East Asia & Pacific,2004,China,Hepbb,17079000,12980000,76
East Asia & Pacific,2004,China,MCV1,16665000,14332000,86
East Asia & Pacific,2004,China,Pol3,16665000,14499000,87
East Asia & Pacific,2003,China,BCG,17116000,14549000,85
East Asia & Pacific,2003,China,DTP1,16671000,15837000,95
East Asia & Pacific,2003,China,DTP3,16671000,14337000,86
East Asia & Pacific,2003,China,Hepb3,16671000,12503000,75
East Asia & Pacific,2003,China,MCV1,16671000,14170000,85
East Asia & Pacific,2003,China,Pol3,16671000,14503000,87
East Asia & Pacific,2002,China,BCG,17208000,14627000,85
East Asia & Pacific,2002,China,DTP1,16729000,15893000,95
East Asia & Pacific,2002,China,DTP3,16729000,14387000,86
East Asia & Pacific,2002,China,Hepb3,16729000,11710000,70
East Asia & Pacific,2002,China,MCV1,16729000,14220000,85
East Asia & Pacific,2002,China,Pol3,16729000,14387000,86
East Asia & Pacific,2001,China,BCG,17362000,14757000,85
East Asia & Pacific,2001,China,DTP1,16848000,16006000,95
East Asia & Pacific,2001,China,DTP3,16848000,14489000,86
East Asia & Pacific,2001,China,Hepb3,16848000,10951000,65
East Asia & Pacific,2001,China,MCV1,16848000,14321000,85
East Asia & Pacific,2001,China,Pol3,16848000,14489000,86
East Asia & Pacific,2000,China,BCG,17571000,14759000,84
East Asia & Pacific,2000,China,DTP1,17021000,16000000,94
East Asia & Pacific,2000,China,DTP3,17021000,14468000,85
East Asia & Pacific,2000,China,Hepb3,17021000,10213000,60
East Asia & Pacific,2000,China,MCV1,17021000,14298000,84
East Asia & Pacific,2000,China,Pol3,17021000,14638000,86
East Asia & Pacific,1999,China,BCG,17822000,14971000,84
East Asia & Pacific,1999,China,DTP1,17236000,16202000,94
East Asia & Pacific,1999,China,DTP3,17236000,14651000,85
East Asia & Pacific,1999,China,MCV1,17236000,14478000,84
East Asia & Pacific,1999,China,Pol3,17236000,14823000,86
East Asia & Pacific,1998,China,BCG,18110000,15032000,83
East Asia & Pacific,1998,China,DTP1,17487000,16438000,94
East Asia & Pacific,1998,China,DTP3,17487000,14689000,84
East Asia & Pacific,1998,China,MCV1,17487000,14514000,83
East Asia & Pacific,1998,China,Pol3,17487000,14864000,85
East Asia & Pacific,1997,China,BCG,18441000,15306000,83
East Asia & Pacific,1997,China,DTP1,17778000,16712000,94
East Asia & Pacific,1997,China,DTP3,17778000,14934000,84
East Asia & Pacific,1997,China,MCV1,17778000,14756000,83
East Asia & Pacific,1997,China,Pol3,17778000,15112000,85
East Asia & Pacific,2018,Democratic People's Republic of Korea,BCG,355000,341000,96
East Asia & Pacific,2018,Democratic People's Republic of Korea,DTP1,350000,347000,99
East Asia & Pacific,2018,Democratic People's Republic of Korea,DTP3,350000,340000,97
East Asia & Pacific,2018,Democratic People's Republic of Korea,Hepb3,350000,340000,97
East Asia & Pacific,2018,Democratic People's Republic of Korea,Hepbb,355000,348000,98
East Asia & Pacific,2018,Democratic People's Republic of Korea,Hib3,350000,340000,97
East Asia & Pacific,2018,Democratic People's Republic of Korea,IPV1,350000,228000,65
East Asia & Pacific,2018,Democratic People's Republic of Korea,MCV1,350000,343000,98
East Asia & Pacific,2018,Democratic People's Republic of Korea,MCV2,344000,340000,99
East Asia & Pacific,2018,Democratic People's Republic of Korea,Pol3,350000,347000,99
East Asia & Pacific,2017,Democratic People's Republic of Korea,BCG,354000,347000,98
East Asia & Pacific,2017,Democratic People's Republic of Korea,DTP1,349000,342000,98
East Asia & Pacific,2017,Democratic People's Republic of Korea,DTP3,349000,338000,97
East Asia & Pacific,2017,Democratic People's Republic of Korea,Hepb3,349000,338000,97
East Asia & Pacific,2017,Democratic People's Republic of Korea,Hepbb,354000,347000,98
East Asia & Pacific,2017,Democratic People's Republic of Korea,Hib3,349000,338000,97
East Asia & Pacific,2017,Democratic People's Republic of Korea,MCV1,349000,345000,99
East Asia & Pacific,2017,Democratic People's Republic of Korea,MCV2,352000,345000,98
East Asia & Pacific,2017,Democratic People's Republic of Korea,Pol3,349000,345000,99
East Asia & Pacific,2016,Democratic People's Republic of Korea,BCG,352000,342000,97
East Asia & Pacific,2016,Democratic People's Republic of Korea,DTP1,347000,337000,97
East Asia & Pacific,2016,Democratic People's Republic of Korea,DTP3,347000,333000,96
East Asia & Pacific,2016,Democratic People's Republic of Korea,Hepb3,347000,333000,96
East Asia & Pacific,2016,Democratic People's Republic of Korea,Hepbb,352000,345000,98
East Asia & Pacific,2016,Democratic People's Republic of Korea,Hib3,347000,333000,96
East Asia & Pacific,2016,Democratic People's Republic of Korea,IPV1,347000,180000,52
East Asia & Pacific,2016,Democratic People's Republic of Korea,MCV1,347000,343000,99
East Asia & Pacific,2016,Democratic People's Republic of Korea,MCV2,343000,336000,98
East Asia & Pacific,2016,Democratic People's Republic of Korea,Pol3,347000,343000,99
East Asia & Pacific,2015,Democratic People's Republic of Korea,BCG,350000,340000,97
East Asia & Pacific,2015,Democratic People's Republic of Korea,DTP1,345000,335000,97
East Asia & Pacific,2015,Democratic People's Republic of Korea,DTP3,345000,331000,96
