,Name,Year,Vaccine,Coverage,Vaccinated,Target,Region
366,Brunei Darussalam,2000,BCG,99,"7,000","8,000",East Asia & Pacific
367,Brunei Darussalam,2000,DTP1,99,"7,000","7,000",East Asia & Pacific
368,Brunei Darussalam,2000,DTP3,99,"7,000","7,000",East Asia & Pacific
369,Brunei Darussalam,2000,Hepb3,99,"7,000","7,000",East Asia & Pacific
370,Brunei Darussalam,2000,Hepbb,99,"7,000","8,000",East Asia & Pacific
371,Brunei Darussalam,2000,MCV1,99,"7,000","7,000",East Asia & Pacific
372,Brunei Darussalam,2000,MCV2,95,"6,000","7,000",East Asia & Pacific
373,Brunei Darussalam,2000,Pol3,99,"7,000","7,000",East Asia & Pacific
374,Brunei Darussalam,2000,RCV1,99,"7,000","7,000",East Asia & Pacific
375,Brunei Darussalam,1999,BCG,98,"7,000","8,000",East Asia & Pacific
376,Brunei Darussalam,1999,DTP1,99,"7,000","8,000",East Asia & Pacific
377,Brunei Darussalam,1999,DTP3,92,"7,000","8,000",East Asia & Pacific
378,Brunei Darussalam,1999,Hepb3,93,"7,000","8,000",East Asia & Pacific
379,Brunei Darussalam,1999,MCV1,94,"7,000","8,000",East Asia & Pacific
380,Brunei Darussalam,1999,Pol3,97,"7,000","8,000",East Asia & Pacific
381,Brunei Darussalam,1999,RCV1,94,"7,000","8,000",East Asia & Pacific
382,Brunei Darussalam,1998,BCG,96,"7,000","8,000",East Asia & Pacific
383,Brunei Darussalam,1998,DTP1,99,"7,000","8,000",East Asia & Pacific
384,Brunei Darussalam,1998,DTP3,97,"7,000","8,000",East Asia & Pacific
385,Brunei Darussalam,1998,Hepb3,99,"7,000","8,000",East Asia & Pacific
386,Brunei Darussalam,1998,MCV1,99,"7,000","8,000",East Asia & Pacific
387,Brunei Darussalam,1998,Pol3,98,"7,000","8,000",East Asia & Pacific
388,Brunei Darussalam,1998,RCV1,99,"7,000","8,000",East Asia & Pacific
389,Brunei Darussalam,1997,BCG,99,"8,000","8,000",East Asia & Pacific
390,Brunei Darussalam,1997,DTP1,99,"8,000","8,000",East Asia & Pacific
391,Brunei Darussalam,1997,DTP3,99,"8,000","8,000",East Asia & Pacific
392,Brunei Darussalam,1997,Hepb3,98,"7,000","8,000",East Asia & Pacific
393,Brunei Darussalam,1997,MCV1,98,"7,000","8,000",East Asia & Pacific
394,Brunei Darussalam,1997,Pol3,99,"8,000","8,000",East Asia & Pacific
395,Brunei Darussalam,1997,RCV1,98,"7,000","8,000",East Asia & Pacific
396,Cambodia,2018,BCG,93,"339,000","365,000",East Asia & Pacific
397,Cambodia,2018,DTP1,94,"335,000","356,000",East Asia & Pacific
398,Cambodia,2018,DTP3,92,"328,000","356,000",East Asia & Pacific
399,Cambodia,2018,Hepb3,92,"328,000","356,000",East Asia & Pacific
400,Cambodia,2018,Hepbb,73,"266,000","365,000",East Asia & Pacific
401,Cambodia,2018,Hib3,92,"328,000","356,000",East Asia & Pacific
402,Cambodia,2018,IPV1,84,"299,000","356,000",East Asia & Pacific
403,Cambodia,2018,MCV1,84,"299,000","356,000",East Asia & Pacific
404,Cambodia,2018,MCV2,70,"251,000","359,000",East Asia & Pacific
405,Cambodia,2018,PCV3,84,"299,000","356,000",East Asia & Pacific
406,Cambodia,2018,Pol3,90,"321,000","356,000",East Asia & Pacific
407,Cambodia,2018,RCV1,84,"299,000","356,000",East Asia & Pacific
408,Cambodia,2017,BCG,99,"363,000","366,000",East Asia & Pacific
409,Cambodia,2017,DTP1,94,"336,000","358,000",East Asia & Pacific
410,Cambodia,2017,DTP3,93,"333,000","358,000",East Asia & Pacific
411,Cambodia,2017,Hepb3,93,"333,000","358,000",East Asia & Pacific
412,Cambodia,2017,Hepbb,79,"289,000","366,000",East Asia & Pacific
413,Cambodia,2017,Hib3,93,"333,000","358,000",East Asia & Pacific
414,Cambodia,2017,IPV1,68,"243,000","358,000",East Asia & Pacific
415,Cambodia,2017,MCV1,84,"300,000","358,000",East Asia & Pacific
416,Cambodia,2017,MCV2,72,"253,000","352,000",East Asia & Pacific
417,Cambodia,2017,PCV3,82,"293,000","358,000",East Asia & Pacific
418,Cambodia,2017,Pol3,91,"325,000","358,000",East Asia & Pacific
419,Cambodia,2017,RCV1,84,"300,000","358,000",East Asia & Pacific
420,Cambodia,2016,BCG,99,"364,000","367,000",East Asia & Pacific
421,Cambodia,2016,DTP1,94,"337,000","358,000",East Asia & Pacific
422,Cambodia,2016,DTP3,93,"333,000","358,000",East Asia & Pacific
423,Cambodia,2016,Hepb3,93,"333,000","358,000",East Asia & Pacific
424,Cambodia,2016,Hepbb,87,"319,000","367,000",East Asia & Pacific
425,Cambodia,2016,Hib3,93,"333,000","358,000",East Asia & Pacific
426,Cambodia,2016,IPV1,82,"294,000","358,000",East Asia & Pacific
427,Cambodia,2016,MCV1,84,"301,000","358,000",East Asia & Pacific
428,Cambodia,2016,MCV2,67,"237,000","354,000",East Asia & Pacific
429,Cambodia,2016,PCV3,87,"311,000","358,000",East Asia & Pacific
430,Cambodia,2016,Pol3,91,"326,000","358,000",East Asia & Pacific
431,Cambodia,2016,RCV1,84,"301,000","358,000",East Asia & Pacific
432,Cambodia,2015,BCG,99,"364,000","368,000",East Asia & Pacific
433,Cambodia,2015,DTP1,94,"336,000","358,000",East Asia & Pacific
434,Cambodia,2015,DTP3,92,"329,000","358,000",East Asia & Pacific
435,Cambodia,2015,Hepb3,92,"329,000","358,000",East Asia & Pacific
436,Cambodia,2015,Hepbb,88,"323,000","368,000",East Asia & Pacific
437,Cambodia,2015,Hib3,92,"329,000","358,000",East Asia & Pacific
438,Cambodia,2015,MCV1,84,"301,000","358,000",East Asia & Pacific
439,Cambodia,2015,MCV2,61,"217,000","356,000",East Asia & Pacific
440,Cambodia,2015,PCV3,68,"243,000","358,000",East Asia & Pacific
441,Cambodia,2015,Pol3,92,"329,000","358,000",East Asia & Pacific
442,Cambodia,2015,RCV1,84,"301,000","358,000",East Asia & Pacific
443,Cambodia,2014,BCG,98,"360,000","368,000",East Asia & Pacific
444,Cambodia,2014,DTP1,94,"336,000","357,000",East Asia & Pacific
445,Cambodia,2014,DTP3,91,"325,000","357,000",East Asia & Pacific
446,Cambodia,2014,Hepb3,91,"325,000","357,000",East Asia & Pacific
447,Cambodia,2014,Hepbb,91,"334,000","368,000",East Asia & Pacific
448,Cambodia,2014,Hib3,91,"325,000","357,000",East Asia & Pacific
449,Cambodia,2014,MCV1,83,"297,000","357,000",East Asia & Pacific
450,Cambodia,2014,MCV2,62,"219,000","353,000",East Asia & Pacific
451,Cambodia,2014,Pol3,92,"329,000","357,000",East Asia & Pacific
452,Cambodia,2014,RCV1,83,"297,000","357,000",East Asia & Pacific
453,Cambodia,2013,BCG,96,"353,000","367,000",East Asia & Pacific
454,Cambodia,2013,DTP1,94,"335,000","357,000",East Asia & Pacific
455,Cambodia,2013,DTP3,86,"307,000","357,000",East Asia & Pacific
456,Cambodia,2013,Hepb3,86,"307,000","357,000",East Asia & Pacific
457,Cambodia,2013,Hepbb,62,"228,000","367,000",East Asia & Pacific
458,Cambodia,2013,Hib3,86,"307,000","357,000",East Asia & Pacific
459,Cambodia,2013,MCV1,79,"282,000","357,000",East Asia & Pacific
460,Cambodia,2013,MCV2,52,"181,000","348,000",East Asia & Pacific
461,Cambodia,2013,Pol3,71,"253,000","357,000",East Asia & Pacific
462,Cambodia,2013,RCV1,79,"282,000","357,000",East Asia & Pacific
463,Cambodia,2012,BCG,99,"363,000","367,000",East Asia & Pacific
464,Cambodia,2012,DTP1,97,"345,000","356,000",East Asia & Pacific
465,Cambodia,2012,DTP3,90,"320,000","356,000",East Asia & Pacific
466,Cambodia,2012,Hepb3,91,"324,000","356,000",East Asia & Pacific
467,Cambodia,2012,Hepbb,68,"250,000","367,000",East Asia & Pacific
468,Cambodia,2012,Hib3,89,"317,000","356,000",East Asia & Pacific
469,Cambodia,2012,MCV1,84,"299,000","356,000",East Asia & Pacific
470,Cambodia,2012,MCV2,41,"148,000","360,000",East Asia & Pacific
471,Cambodia,2012,Pol3,90,"320,000","356,000",East Asia & Pacific
472,Cambodia,2011,BCG,98,"359,000","367,000",East Asia & Pacific
473,Cambodia,2011,DTP1,95,"337,000","354,000",East Asia & Pacific
474,Cambodia,2011,DTP3,91,"322,000","354,000",East Asia & Pacific
475,Cambodia,2011,Hepb3,91,"322,000","354,000",East Asia & Pacific
476,Cambodia,2011,Hepbb,68,"249,000","367,000",East Asia & Pacific
477,Cambodia,2011,Hib3,88,"312,000","354,000",East Asia & Pacific
478,Cambodia,2011,MCV1,88,"312,000","354,000",East Asia & Pacific
479,Cambodia,2011,Pol3,91,"322,000","354,000",East Asia & Pacific
480,Cambodia,2010,BCG,95,"348,000","366,000",East Asia & Pacific
481,Cambodia,2010,DTP1,93,"328,000","353,000",East Asia & Pacific
482,Cambodia,2010,DTP3,90,"317,000","353,000",East Asia & Pacific
483,Cambodia,2010,Hepb3,91,"321,000","353,000",East Asia & Pacific
484,Cambodia,2010,Hepbb,56,"205,000","366,000",East Asia & Pacific
485,Cambodia,2010,Hib3,86,"303,000","353,000",East Asia & Pacific
486,Cambodia,2010,MCV1,90,"317,000","353,000",East Asia & Pacific
487,Cambodia,2010,Pol3,90,"317,000","353,000",East Asia & Pacific
488,Cambodia,2009,BCG,96,"350,000","364,000",East Asia & Pacific
489,Cambodia,2009,DTP1,99,"346,000","350,000",East Asia & Pacific
490,Cambodia,2009,DTP3,94,"329,000","350,000",East Asia & Pacific
491,Cambodia,2009,Hepb3,92,"322,000","350,000",East Asia & Pacific
492,Cambodia,2009,Hepbb,52,"189,000","364,000",East Asia & Pacific
493,Cambodia,2009,MCV1,92,"322,000","350,000",East Asia & Pacific
494,Cambodia,2009,Pol3,95,"332,000","350,000",East Asia & Pacific
495,Cambodia,2008,BCG,98,"354,000","361,000",East Asia & Pacific
496,Cambodia,2008,DTP1,95,"328,000","346,000",East Asia & Pacific
497,Cambodia,2008,DTP3,91,"315,000","346,000",East Asia & Pacific
498,Cambodia,2008,Hepb3,91,"315,000","346,000",East Asia & Pacific
499,Cambodia,2008,Hepbb,43,"155,000","361,000",East Asia & Pacific
500,Cambodia,2008,MCV1,89,"308,000","346,000",East Asia & Pacific
501,Cambodia,2008,Pol3,91,"315,000","346,000",East Asia & Pacific
502,Cambodia,2007,BCG,90,"322,000","357,000",East Asia & Pacific
503,Cambodia,2007,DTP1,87,"296,000","341,000",East Asia & Pacific
504,Cambodia,2007,DTP3,82,"279,000","341,000",East Asia & Pacific
505,Cambodia,2007,Hepb3,82,"279,000","341,000",East Asia & Pacific
506,Cambodia,2007,Hepbb,22,"79,000","357,000",East Asia & Pacific
507,Cambodia,2007,MCV1,79,"269,000","341,000",East Asia & Pacific
508,Cambodia,2007,Pol3,82,"279,000","341,000",East Asia & Pacific
509,Cambodia,2006,BCG,87,"307,000","353,000",East Asia & Pacific
510,Cambodia,2006,DTP1,85,"285,000","335,000",East Asia & Pacific
511,Cambodia,2006,DTP3,80,"268,000","335,000",East Asia & Pacific
512,Cambodia,2006,Hepb3,80,"268,000","335,000",East Asia & Pacific
513,Cambodia,2006,MCV1,78,"261,000","335,000",East Asia & Pacific
514,Cambodia,2006,Pol3,80,"268,000","335,000",East Asia & Pacific
515,Cambodia,2005,BCG,87,"303,000","348,000",East Asia & Pacific
516,Cambodia,2005,DTP1,85,"279,000","329,000",East Asia & Pacific
517,Cambodia,2005,DTP3,82,"270,000","329,000",East Asia & Pacific
518,Cambodia,2005,MCV1,79,"260,000","329,000",East Asia & Pacific
519,Cambodia,2005,Pol3,82,"270,000","329,000",East Asia & Pacific
520,Cambodia,2004,BCG,95,"326,000","343,000",East Asia & Pacific
521,Cambodia,2004,DTP1,92,"297,000","323,000",East Asia & Pacific
522,Cambodia,2004,DTP3,85,"275,000","323,000",East Asia & Pacific
523,Cambodia,2004,MCV1,80,"258,000","323,000",East Asia & Pacific
524,Cambodia,2004,Pol3,86,"278,000","323,000",East Asia & Pacific
525,Cambodia,2003,BCG,76,"258,000","340,000",East Asia & Pacific
526,Cambodia,2003,DTP1,74,"236,000","318,000",East Asia & Pacific
527,Cambodia,2003,DTP3,69,"220,000","318,000",East Asia & Pacific
528,Cambodia,2003,MCV1,65,"207,000","318,000",East Asia & Pacific
529,Cambodia,2003,Pol3,69,"220,000","318,000",East Asia & Pacific
530,Cambodia,2002,BCG,63,"213,000","338,000",East Asia & Pacific
531,Cambodia,2002,DTP1,60,"189,000","315,000",East Asia & Pacific
532,Cambodia,2002,DTP3,54,"170,000","315,000",East Asia & Pacific
533,Cambodia,2002,MCV1,52,"164,000","315,000",East Asia & Pacific
534,Cambodia,2002,Pol3,54,"170,000","315,000",East Asia & Pacific
535,Cambodia,2001,BCG,64,"216,000","338,000",East Asia & Pacific
536,Cambodia,2001,DTP1,65,"204,000","313,000",East Asia & Pacific
537,Cambodia,2001,DTP3,60,"188,000","313,000",East Asia & Pacific
538,Cambodia,2001,MCV1,59,"185,000","313,000",East Asia & Pacific
539,Cambodia,2001,Pol3,59,"185,000","313,000",East Asia & Pacific
540,Cambodia,2000,BCG,81,"275,000","340,000",East Asia & Pacific
541,Cambodia,2000,DTP1,78,"244,000","313,000",East Asia & Pacific
542,Cambodia,2000,DTP3,59,"185,000","313,000",East Asia & Pacific
543,Cambodia,2000,MCV1,65,"204,000","313,000",East Asia & Pacific
544,Cambodia,2000,Pol3,62,"194,000","313,000",East Asia & Pacific
545,Cambodia,1999,BCG,78,"268,000","343,000",East Asia & Pacific
546,Cambodia,1999,DTP1,73,"230,000","315,000",East Asia & Pacific
547,Cambodia,1999,DTP3,53,"167,000","315,000",East Asia & Pacific
548,Cambodia,1999,MCV1,63,"199,000","315,000",East Asia & Pacific
549,Cambodia,1999,Pol3,65,"205,000","315,000",East Asia & Pacific
550,Cambodia,1998,BCG,69,"240,000","347,000",East Asia & Pacific
551,Cambodia,1998,DTP1,78,"248,000","318,000",East Asia & Pacific
552,Cambodia,1998,DTP3,47,"150,000","318,000",East Asia & Pacific
553,Cambodia,1998,MCV1,54,"172,000","318,000",East Asia & Pacific
554,Cambodia,1998,Pol3,57,"181,000","318,000",East Asia & Pacific
555,Cambodia,1997,BCG,67,"236,000","352,000",East Asia & Pacific
556,Cambodia,1997,DTP1,62,"200,000","322,000",East Asia & Pacific
557,Cambodia,1997,DTP3,46,"148,000","322,000",East Asia & Pacific
558,Cambodia,1997,MCV1,50,"161,000","322,000",East Asia & Pacific
559,Cambodia,1997,Pol3,56,"180,000","322,000",East Asia & Pacific
560,China,2018,BCG,99,"16,656,000","16,824,000",East Asia & Pacific
561,China,2018,DTP1,99,"16,496,000","16,662,000",East Asia & Pacific
562,China,2018,DTP3,99,"16,496,000","16,662,000",East Asia & Pacific
563,China,2018,Hepb3,99,"16,496,000","16,662,000",East Asia & Pacific
564,China,2018,Hepbb,96,"16,151,000","16,824,000",East Asia & Pacific
565,China,2018,IPV1,99,"16,496,000","16,662,000",East Asia & Pacific
566,China,2018,MCV1,99,"16,496,000","16,662,000",East Asia & Pacific
567,China,2018,MCV2,99,"17,093,000","17,266,000",East Asia & Pacific
568,China,2018,Pol3,99,"16,496,000","16,662,000",East Asia & Pacific
569,China,2018,RCV1,99,"16,496,000","16,662,000",East Asia & Pacific
570,China,2017,BCG,99,"16,907,000","17,078,000",East Asia & Pacific
571,China,2017,DTP1,99,"16,739,000","16,908,000",East Asia & Pacific
572,China,2017,DTP3,99,"16,739,000","16,908,000",East Asia & Pacific
573,China,2017,Hepb3,99,"16,739,000","16,908,000",East Asia & Pacific
574,China,2017,Hepbb,96,"16,395,000","17,078,000",East Asia & Pacific
575,China,2017,IPV1,99,"16,739,000","16,908,000",East Asia & Pacific
576,China,2017,MCV1,99,"16,739,000","16,908,000",East Asia & Pacific
577,China,2017,MCV2,99,"17,236,000","17,410,000",East Asia & Pacific
578,China,2017,Pol3,99,"16,739,000","16,908,000",East Asia & Pacific
579,China,2017,RCV1,99,"16,739,000","16,908,000",East Asia & Pacific
580,China,2016,BCG,99,"17,117,000","17,290,000",East Asia & Pacific
581,China,2016,DTP1,99,"16,941,000","17,112,000",East Asia & Pacific
582,China,2016,DTP3,99,"16,941,000","17,112,000",East Asia & Pacific
583,China,2016,Hepb3,99,"16,941,000","17,112,000",East Asia & Pacific
584,China,2016,Hepbb,96,"16,599,000","17,290,000",East Asia & Pacific
585,China,2016,MCV1,99,"16,941,000","17,112,000",East Asia & Pacific
586,China,2016,MCV2,99,"17,272,000","17,447,000",East Asia & Pacific
587,China,2016,Pol3,99,"16,941,000","17,112,000",East Asia & Pacific
588,China,2016,RCV1,99,"16,941,000","17,112,000",East Asia & Pacific
589,China,2015,BCG,99,"17,277,000","17,451,000",East Asia & Pacific
590,China,2015,DTP1,99,"17,091,000","17,264,000",East Asia & Pacific
591,China,2015,DTP3,99,"17,091,000","17,264,000",East Asia & Pacific
592,China,2015,Hepb3,99,"17,091,000","17,264,000",East Asia & Pacific
593,China,2015,Hepbb,96,"16,753,000","17,451,000",East Asia & Pacific
594,China,2015,MCV1,99,"17,091,000","17,264,000",East Asia & Pacific
595,China,2015,MCV2,99,"17,256,000","17,430,000",East Asia & Pacific
596,China,2015,Pol3,99,"17,091,000","17,264,000",East Asia & Pacific
597,China,2015,RCV1,95,"16,401,000","17,264,000",East Asia & Pacific
598,China,2014,BCG,99,"17,380,000","17,555,000",East Asia & Pacific
599,China,2014,DTP1,99,"17,184,000","17,357,000",East Asia & Pacific
600,China,2014,DTP3,99,"17,184,000","17,357,000",East Asia & Pacific
601,China,2014,Hepb3,99,"17,184,000","17,357,000",East Asia & Pacific
602,China,2014,Hepbb,94,"16,502,000","17,555,000",East Asia & Pacific
603,China,2014,MCV1,99,"17,184,000","17,357,000",East Asia & Pacific
604,China,2014,MCV2,99,"17,201,000","17,375,000",East Asia & Pacific
605,China,2014,Pol3,99,"17,184,000","17,357,000",East Asia & Pacific
606,China,2014,RCV1,98,"17,010,000","17,357,000",East Asia & Pacific
607,China,2013,BCG,99,"17,430,000","17,606,000",East Asia & Pacific
608,China,2013,DTP1,99,"17,223,000","17,397,000",East Asia & Pacific
609,China,2013,DTP3,99,"17,223,000","17,397,000",East Asia & Pacific
610,China,2013,Hepb3,99,"17,223,000","17,397,000",East Asia & Pacific
611,China,2013,Hepbb,99,"17,430,000","17,606,000",East Asia & Pacific
612,China,2013,MCV1,99,"17,223,000","17,397,000",East Asia & Pacific
613,China,2013,MCV2,99,"17,091,000","17,263,000",East Asia & Pacific
614,China,2013,Pol3,99,"17,223,000","17,397,000",East Asia & Pacific
615,China,2013,RCV1,96,"16,701,000","17,397,000",East Asia & Pacific
616,China,2012,BCG,99,"17,437,000","17,613,000",East Asia & Pacific
617,China,2012,DTP1,99,"17,217,000","17,390,000",East Asia & Pacific
618,China,2012,DTP3,99,"17,217,000","17,390,000",East Asia & Pacific
619,China,2012,Hepb3,99,"17,217,000","17,390,000",East Asia & Pacific
620,China,2012,Hepbb,96,"16,909,000","17,613,000",East Asia & Pacific
621,China,2012,MCV1,99,"17,217,000","17,390,000",East Asia & Pacific
622,China,2012,MCV2,99,"17,152,000","17,326,000",East Asia & Pacific
623,China,2012,Pol3,99,"17,217,000","17,390,000",East Asia & Pacific
624,China,2012,RCV1,95,"16,521,000","17,390,000",East Asia & Pacific
625,China,2011,BCG,99,"17,407,000","17,583,000",East Asia & Pacific
626,China,2011,DTP1,99,"17,171,000","17,345,000",East Asia & Pacific
627,China,2011,DTP3,99,"17,171,000","17,345,000",East Asia & Pacific
628,China,2011,Hepb3,99,"17,171,000","17,345,000",East Asia & Pacific
629,China,2011,Hepbb,95,"16,704,000","17,583,000",East Asia & Pacific
630,China,2011,MCV1,99,"17,171,000","17,345,000",East Asia & Pacific
631,China,2011,MCV2,99,"16,927,000","17,098,000",East Asia & Pacific
632,China,2011,Pol3,99,"17,171,000","17,345,000",East Asia & Pacific
633,China,2011,RCV1,86,"14,916,000","17,345,000",East Asia & Pacific
634,China,2010,BCG,99,"17,346,000","17,521,000",East Asia & Pacific
635,China,2010,DTP1,99,"17,092,000","17,265,000",East Asia & Pacific
636,China,2010,DTP3,99,"17,092,000","17,265,000",East Asia & Pacific
637,China,2010,Hepb3,99,"17,092,000","17,265,000",East Asia & Pacific
638,China,2010,Hepbb,92,"16,119,000","17,521,000",East Asia & Pacific
639,China,2010,MCV1,99,"17,092,000","17,265,000",East Asia & Pacific
640,China,2010,MCV2,99,"16,695,000","16,863,000",East Asia & Pacific
641,China,2010,Pol3,99,"17,092,000","17,265,000",East Asia & Pacific
642,China,2010,RCV1,62,"10,704,000","17,265,000",East Asia & Pacific
643,China,2009,BCG,99,"17,259,000","17,433,000",East Asia & Pacific
644,China,2009,DTP1,99,"16,984,000","17,156,000",East Asia & Pacific
645,China,2009,DTP3,99,"16,984,000","17,156,000",East Asia & Pacific
646,China,2009,Hepb3,99,"16,984,000","17,156,000",East Asia & Pacific
647,China,2009,Hepbb,93,"16,213,000","17,433,000",East Asia & Pacific
648,China,2009,MCV1,99,"16,984,000","17,156,000",East Asia & Pacific
649,China,2009,MCV2,98,"16,455,000","16,791,000",East Asia & Pacific
650,China,2009,Pol3,99,"16,984,000","17,156,000",East Asia & Pacific
651,China,2008,BCG,97,"16,811,000","17,331,000",East Asia & Pacific
652,China,2008,DTP1,99,"16,861,000","17,031,000",East Asia & Pacific
653,China,2008,DTP3,97,"16,520,000","17,031,000",East Asia & Pacific
654,China,2008,Hepb3,95,"16,179,000","17,031,000",East Asia & Pacific
655,China,2008,Hepbb,91,"15,771,000","17,331,000",East Asia & Pacific
656,China,2008,MCV1,97,"16,520,000","17,031,000",East Asia & Pacific
657,China,2008,MCV2,95,"15,927,000","16,765,000",East Asia & Pacific
658,China,2008,Pol3,99,"16,861,000","17,031,000",East Asia & Pacific
