,Year,Country,Region,Vaccine,Target,Vaccinated,Vaccinations Needed,Coverage
18460,1999,Burkina Faso,West & Central Africa,DTP1,474000.0,394000.0,80000.0,83
18461,1999,Burkina Faso,West & Central Africa,DTP3,474000.0,71000.0,403000.0,15
18462,1999,Burkina Faso,West & Central Africa,MCV1,474000.0,171000.0,303000.0,36
18463,1999,Burkina Faso,West & Central Africa,Pol3,474000.0,71000.0,403000.0,15
18464,1999,Burkina Faso,West & Central Africa,YFV,474000.0,81000.0,393000.0,17
18465,1998,Burkina Faso,West & Central Africa,BCG,513000.0,405000.0,108000.0,79
18466,1998,Burkina Faso,West & Central Africa,DTP1,462000.0,356000.0,106000.0,77
18467,1998,Burkina Faso,West & Central Africa,DTP3,462000.0,69000.0,393000.0,15
18468,1998,Burkina Faso,West & Central Africa,MCV1,462000.0,111000.0,351000.0,24
18469,1998,Burkina Faso,West & Central Africa,Pol3,462000.0,69000.0,393000.0,15
18470,1997,Burkina Faso,West & Central Africa,BCG,500000.0,375000.0,125000.0,75
18471,1997,Burkina Faso,West & Central Africa,DTP1,450000.0,351000.0,99000.0,78
18472,1997,Burkina Faso,West & Central Africa,DTP3,450000.0,175000.0,275000.0,39
18473,1997,Burkina Faso,West & Central Africa,MCV1,450000.0,184000.0,266000.0,41
18474,1997,Burkina Faso,West & Central Africa,Pol3,450000.0,175000.0,275000.0,39
18475,2018,Cabo Verde,West & Central Africa,BCG,11000.0,10000.0,1000.0,96
18476,2018,Cabo Verde,West & Central Africa,DTP1,10000.0,10000.0,0.0,99
18477,2018,Cabo Verde,West & Central Africa,DTP3,10000.0,10000.0,0.0,98
18478,2018,Cabo Verde,West & Central Africa,Hepb3,10000.0,10000.0,0.0,99
18479,2018,Cabo Verde,West & Central Africa,Hepbb,11000.0,10000.0,1000.0,97
18480,2018,Cabo Verde,West & Central Africa,Hib3,10000.0,10000.0,0.0,99
18481,2018,Cabo Verde,West & Central Africa,IPV1,10000.0,10000.0,0.0,96
18482,2018,Cabo Verde,West & Central Africa,MCV1,10000.0,10000.0,0.0,99
18483,2018,Cabo Verde,West & Central Africa,MCV2,11000.0,9000.0,2000.0,88
18484,2018,Cabo Verde,West & Central Africa,Pol3,10000.0,10000.0,0.0,98
18485,2018,Cabo Verde,West & Central Africa,RCV1,10000.0,10000.0,0.0,99
18486,2017,Cabo Verde,West & Central Africa,BCG,11000.0,10000.0,1000.0,98
18487,2017,Cabo Verde,West & Central Africa,DTP1,11000.0,10000.0,1000.0,97
18488,2017,Cabo Verde,West & Central Africa,DTP3,11000.0,10000.0,1000.0,96
18489,2017,Cabo Verde,West & Central Africa,Hepb3,11000.0,10000.0,1000.0,97
18490,2017,Cabo Verde,West & Central Africa,Hepbb,11000.0,10000.0,1000.0,96
18491,2017,Cabo Verde,West & Central Africa,Hib3,11000.0,10000.0,1000.0,97
18492,2017,Cabo Verde,West & Central Africa,IPV1,11000.0,6000.0,5000.0,60
18493,2017,Cabo Verde,West & Central Africa,MCV1,11000.0,10000.0,1000.0,96
18494,2017,Cabo Verde,West & Central Africa,MCV2,11000.0,9000.0,2000.0,85
18495,2017,Cabo Verde,West & Central Africa,Pol3,11000.0,10000.0,1000.0,96
18496,2017,Cabo Verde,West & Central Africa,RCV1,11000.0,10000.0,1000.0,96
18497,2016,Cabo Verde,West & Central Africa,BCG,11000.0,10000.0,1000.0,96
18498,2016,Cabo Verde,West & Central Africa,DTP1,11000.0,10000.0,1000.0,96
18499,2016,Cabo Verde,West & Central Africa,DTP3,11000.0,10000.0,1000.0,96
18500,2016,Cabo Verde,West & Central Africa,Hepb3,11000.0,10000.0,1000.0,96
18501,2016,Cabo Verde,West & Central Africa,Hepbb,11000.0,10000.0,1000.0,96
18502,2016,Cabo Verde,West & Central Africa,Hib3,11000.0,10000.0,1000.0,96
18503,2016,Cabo Verde,West & Central Africa,MCV1,11000.0,10000.0,1000.0,93
18504,2016,Cabo Verde,West & Central Africa,MCV2,11000.0,10000.0,1000.0,92
18505,2016,Cabo Verde,West & Central Africa,Pol3,11000.0,10000.0,1000.0,95
18506,2016,Cabo Verde,West & Central Africa,RCV1,11000.0,10000.0,1000.0,92
18507,2015,Cabo Verde,West & Central Africa,BCG,11000.0,10000.0,1000.0,94
18508,2015,Cabo Verde,West & Central Africa,DTP1,11000.0,10000.0,1000.0,97
18509,2015,Cabo Verde,West & Central Africa,DTP3,11000.0,10000.0,1000.0,93
18510,2015,Cabo Verde,West & Central Africa,Hepb3,11000.0,10000.0,1000.0,94
18511,2015,Cabo Verde,West & Central Africa,Hepbb,11000.0,10000.0,1000.0,93
18512,2015,Cabo Verde,West & Central Africa,Hib3,11000.0,10000.0,1000.0,94
18513,2015,Cabo Verde,West & Central Africa,MCV1,11000.0,10000.0,1000.0,92
18514,2015,Cabo Verde,West & Central Africa,MCV2,11000.0,10000.0,1000.0,95
18515,2015,Cabo Verde,West & Central Africa,Pol3,11000.0,10000.0,1000.0,93
18516,2015,Cabo Verde,West & Central Africa,RCV1,11000.0,10000.0,1000.0,95
18517,2014,Cabo Verde,West & Central Africa,BCG,11000.0,11000.0,0.0,99
18518,2014,Cabo Verde,West & Central Africa,DTP1,11000.0,11000.0,0.0,99
18519,2014,Cabo Verde,West & Central Africa,DTP3,11000.0,10000.0,1000.0,95
18520,2014,Cabo Verde,West & Central Africa,Hepb3,11000.0,10000.0,1000.0,96
18521,2014,Cabo Verde,West & Central Africa,Hepbb,11000.0,11000.0,0.0,99
18522,2014,Cabo Verde,West & Central Africa,Hib3,11000.0,10000.0,1000.0,96
18523,2014,Cabo Verde,West & Central Africa,MCV1,11000.0,10000.0,1000.0,93
18524,2014,Cabo Verde,West & Central Africa,MCV2,11000.0,8000.0,3000.0,79
18525,2014,Cabo Verde,West & Central Africa,Pol3,11000.0,10000.0,1000.0,95
18526,2014,Cabo Verde,West & Central Africa,RCV1,11000.0,8000.0,3000.0,79
18527,2013,Cabo Verde,West & Central Africa,BCG,11000.0,10000.0,1000.0,94
18528,2013,Cabo Verde,West & Central Africa,DTP1,11000.0,10000.0,1000.0,93
18529,2013,Cabo Verde,West & Central Africa,DTP3,11000.0,10000.0,1000.0,93
18530,2013,Cabo Verde,West & Central Africa,Hepb3,11000.0,10000.0,1000.0,93
18531,2013,Cabo Verde,West & Central Africa,Hepbb,11000.0,10000.0,1000.0,94
18532,2013,Cabo Verde,West & Central Africa,Hib3,11000.0,10000.0,1000.0,93
18533,2013,Cabo Verde,West & Central Africa,MCV1,11000.0,10000.0,1000.0,91
18534,2013,Cabo Verde,West & Central Africa,MCV2,11000.0,9000.0,2000.0,89
18535,2013,Cabo Verde,West & Central Africa,Pol3,11000.0,10000.0,1000.0,93
18536,2013,Cabo Verde,West & Central Africa,RCV1,11000.0,10000.0,1000.0,89
18537,2012,Cabo Verde,West & Central Africa,BCG,11000.0,11000.0,0.0,99
18538,2012,Cabo Verde,West & Central Africa,DTP1,11000.0,11000.0,0.0,98
18539,2012,Cabo Verde,West & Central Africa,DTP3,11000.0,10000.0,1000.0,94
18540,2012,Cabo Verde,West & Central Africa,Hepb3,11000.0,10000.0,1000.0,94
18541,2012,Cabo Verde,West & Central Africa,Hepbb,11000.0,11000.0,0.0,99
18542,2012,Cabo Verde,West & Central Africa,Hib3,11000.0,10000.0,1000.0,94
18543,2012,Cabo Verde,West & Central Africa,MCV1,11000.0,10000.0,1000.0,91
18544,2012,Cabo Verde,West & Central Africa,MCV2,10000.0,10000.0,0.0,94
18545,2012,Cabo Verde,West & Central Africa,Pol3,11000.0,10000.0,1000.0,94
18546,2012,Cabo Verde,West & Central Africa,RCV1,11000.0,10000.0,1000.0,94
18547,2011,Cabo Verde,West & Central Africa,BCG,11000.0,11000.0,0.0,99
18548,2011,Cabo Verde,West & Central Africa,DTP1,11000.0,11000.0,0.0,99
18549,2011,Cabo Verde,West & Central Africa,DTP3,11000.0,10000.0,1000.0,90
18550,2011,Cabo Verde,West & Central Africa,Hepb3,11000.0,10000.0,1000.0,90
18551,2011,Cabo Verde,West & Central Africa,Hepbb,11000.0,11000.0,0.0,99
18552,2011,Cabo Verde,West & Central Africa,Hib3,11000.0,10000.0,1000.0,90
18553,2011,Cabo Verde,West & Central Africa,MCV1,11000.0,10000.0,1000.0,96
18554,2011,Cabo Verde,West & Central Africa,MCV2,10000.0,10000.0,0.0,99
18555,2011,Cabo Verde,West & Central Africa,Pol3,11000.0,10000.0,1000.0,90
18556,2011,Cabo Verde,West & Central Africa,RCV1,11000.0,11000.0,0.0,99
18557,2010,Cabo Verde,West & Central Africa,BCG,11000.0,11000.0,0.0,99
18558,2010,Cabo Verde,West & Central Africa,DTP1,11000.0,11000.0,0.0,99
18559,2010,Cabo Verde,West & Central Africa,DTP3,11000.0,11000.0,0.0,99
18560,2010,Cabo Verde,West & Central Africa,Hepb3,11000.0,11000.0,0.0,98
18561,2010,Cabo Verde,West & Central Africa,Hepbb,11000.0,11000.0,0.0,99
18562,2010,Cabo Verde,West & Central Africa,MCV1,11000.0,10000.0,1000.0,97
18563,2010,Cabo Verde,West & Central Africa,Pol3,11000.0,11000.0,0.0,99
18564,2009,Cabo Verde,West & Central Africa,BCG,11000.0,11000.0,0.0,99
18565,2009,Cabo Verde,West & Central Africa,DTP1,11000.0,11000.0,0.0,99
18566,2009,Cabo Verde,West & Central Africa,DTP3,11000.0,11000.0,0.0,99
18567,2009,Cabo Verde,West & Central Africa,Hepb3,11000.0,11000.0,0.0,98
18568,2009,Cabo Verde,West & Central Africa,Hepbb,11000.0,10000.0,1000.0,91
18569,2009,Cabo Verde,West & Central Africa,MCV1,11000.0,10000.0,1000.0,97
18570,2009,Cabo Verde,West & Central Africa,Pol3,11000.0,11000.0,0.0,99
18571,2008,Cabo Verde,West & Central Africa,BCG,11000.0,11000.0,0.0,99
18572,2008,Cabo Verde,West & Central Africa,DTP1,11000.0,11000.0,0.0,99
18573,2008,Cabo Verde,West & Central Africa,DTP3,11000.0,11000.0,0.0,99
18574,2008,Cabo Verde,West & Central Africa,Hepb3,11000.0,11000.0,0.0,98
18575,2008,Cabo Verde,West & Central Africa,Hepbb,11000.0,9000.0,2000.0,81
18576,2008,Cabo Verde,West & Central Africa,MCV1,11000.0,10000.0,1000.0,96
18577,2008,Cabo Verde,West & Central Africa,Pol3,11000.0,11000.0,0.0,99
18578,2007,Cabo Verde,West & Central Africa,BCG,11000.0,11000.0,0.0,99
18579,2007,Cabo Verde,West & Central Africa,DTP1,11000.0,11000.0,0.0,99
18580,2007,Cabo Verde,West & Central Africa,DTP3,11000.0,11000.0,0.0,98
18581,2007,Cabo Verde,West & Central Africa,Hepb3,11000.0,10000.0,1000.0,96
18582,2007,Cabo Verde,West & Central Africa,Hepbb,11000.0,9000.0,2000.0,84
18583,2007,Cabo Verde,West & Central Africa,MCV1,11000.0,10000.0,1000.0,95
18584,2007,Cabo Verde,West & Central Africa,Pol3,11000.0,11000.0,0.0,98
18585,2006,Cabo Verde,West & Central Africa,BCG,11000.0,11000.0,0.0,99
18586,2006,Cabo Verde,West & Central Africa,DTP1,11000.0,11000.0,0.0,98
18587,2006,Cabo Verde,West & Central Africa,DTP3,11000.0,10000.0,1000.0,96
18588,2006,Cabo Verde,West & Central Africa,Hepb3,11000.0,10000.0,1000.0,95
18589,2006,Cabo Verde,West & Central Africa,Hepbb,11000.0,8000.0,3000.0,68
18590,2006,Cabo Verde,West & Central Africa,MCV1,11000.0,10000.0,1000.0,94
18591,2006,Cabo Verde,West & Central Africa,Pol3,11000.0,11000.0,0.0,97
18592,2005,Cabo Verde,West & Central Africa,BCG,11000.0,11000.0,0.0,99
18593,2005,Cabo Verde,West & Central Africa,DTP1,11000.0,11000.0,0.0,97
18594,2005,Cabo Verde,West & Central Africa,DTP3,11000.0,10000.0,1000.0,95
18595,2005,Cabo Verde,West & Central Africa,Hepb3,11000.0,10000.0,1000.0,93
18596,2005,Cabo Verde,West & Central Africa,Hepbb,11000.0,8000.0,3000.0,68
18597,2005,Cabo Verde,West & Central Africa,MCV1,11000.0,10000.0,1000.0,92
18598,2005,Cabo Verde,West & Central Africa,Pol3,11000.0,10000.0,1000.0,95
18599,2004,Cabo Verde,West & Central Africa,BCG,11000.0,11000.0,0.0,99
18600,2004,Cabo Verde,West & Central Africa,DTP1,11000.0,11000.0,0.0,96
18601,2004,Cabo Verde,West & Central Africa,DTP3,11000.0,10000.0,1000.0,93
18602,2004,Cabo Verde,West & Central Africa,Hepb3,11000.0,10000.0,1000.0,91
18603,2004,Cabo Verde,West & Central Africa,Hepbb,11000.0,9000.0,2000.0,75
18604,2004,Cabo Verde,West & Central Africa,MCV1,11000.0,10000.0,1000.0,91
18605,2004,Cabo Verde,West & Central Africa,Pol3,11000.0,10000.0,1000.0,94
18606,2003,Cabo Verde,West & Central Africa,BCG,11000.0,11000.0,0.0,98
18607,2003,Cabo Verde,West & Central Africa,DTP1,11000.0,11000.0,0.0,95
18608,2003,Cabo Verde,West & Central Africa,DTP3,11000.0,10000.0,1000.0,92
18609,2003,Cabo Verde,West & Central Africa,Hepb3,11000.0,7000.0,4000.0,66
18610,2003,Cabo Verde,West & Central Africa,Hepbb,11000.0,9000.0,2000.0,76
18611,2003,Cabo Verde,West & Central Africa,MCV1,11000.0,10000.0,1000.0,90
18612,2003,Cabo Verde,West & Central Africa,Pol3,11000.0,10000.0,1000.0,93
18613,2002,Cabo Verde,West & Central Africa,BCG,12000.0,11000.0,1000.0,97
18614,2002,Cabo Verde,West & Central Africa,DTP1,11000.0,11000.0,0.0,95
18615,2002,Cabo Verde,West & Central Africa,DTP3,11000.0,10000.0,1000.0,91
18616,2002,Cabo Verde,West & Central Africa,Hepb3,11000.0,5000.0,6000.0,40
18617,2002,Cabo Verde,West & Central Africa,Hepbb,12000.0,9000.0,3000.0,77
18618,2002,Cabo Verde,West & Central Africa,MCV1,11000.0,10000.0,1000.0,89
18619,2002,Cabo Verde,West & Central Africa,Pol3,11000.0,10000.0,1000.0,92
18620,2001,Cabo Verde,West & Central Africa,BCG,12000.0,11000.0,1000.0,96
18621,2001,Cabo Verde,West & Central Africa,DTP1,11000.0,11000.0,0.0,94
18622,2001,Cabo Verde,West & Central Africa,DTP3,11000.0,10000.0,1000.0,90
18623,2001,Cabo Verde,West & Central Africa,MCV1,11000.0,10000.0,1000.0,88
18624,2001,Cabo Verde,West & Central Africa,Pol3,11000.0,10000.0,1000.0,91
18625,2000,Cabo Verde,West & Central Africa,BCG,12000.0,11000.0,1000.0,96
18626,2000,Cabo Verde,West & Central Africa,DTP1,11000.0,11000.0,0.0,94
18627,2000,Cabo Verde,West & Central Africa,DTP3,11000.0,10000.0,1000.0,90
18628,2000,Cabo Verde,West & Central Africa,MCV1,11000.0,10000.0,1000.0,86
18629,2000,Cabo Verde,West & Central Africa,Pol3,11000.0,10000.0,1000.0,90
18630,1999,Cabo Verde,West & Central Africa,BCG,12000.0,11000.0,1000.0,95
18631,1999,Cabo Verde,West & Central Africa,DTP1,12000.0,11000.0,1000.0,93
18632,1999,Cabo Verde,West & Central Africa,DTP3,12000.0,10000.0,2000.0,89
18633,1999,Cabo Verde,West & Central Africa,MCV1,12000.0,10000.0,2000.0,85
18634,1999,Cabo Verde,West & Central Africa,Pol3,12000.0,10000.0,2000.0,89
18635,1998,Cabo Verde,West & Central Africa,BCG,12000.0,11000.0,1000.0,94
18636,1998,Cabo Verde,West & Central Africa,DTP1,12000.0,11000.0,1000.0,93
18637,1998,Cabo Verde,West & Central Africa,DTP3,12000.0,10000.0,2000.0,88
18638,1998,Cabo Verde,West & Central Africa,MCV1,12000.0,10000.0,2000.0,84
18639,1998,Cabo Verde,West & Central Africa,Pol3,12000.0,10000.0,2000.0,88
18640,1997,Cabo Verde,West & Central Africa,BCG,12000.0,12000.0,0.0,93
18641,1997,Cabo Verde,West & Central Africa,DTP1,12000.0,11000.0,1000.0,92
18642,1997,Cabo Verde,West & Central Africa,DTP3,12000.0,10000.0,2000.0,87
18643,1997,Cabo Verde,West & Central Africa,MCV1,12000.0,10000.0,2000.0,83
18644,1997,Cabo Verde,West & Central Africa,Pol3,12000.0,10000.0,2000.0,87
18645,2018,Cameroon,West & Central Africa,BCG,893000.0,786000.0,107000.0,88
18646,2018,Cameroon,West & Central Africa,DTP1,839000.0,722000.0,117000.0,86
18647,2018,Cameroon,West & Central Africa,DTP3,839000.0,663000.0,176000.0,79
18648,2018,Cameroon,West & Central Africa,Hepb3,839000.0,663000.0,176000.0,79
18649,2018,Cameroon,West & Central Africa,Hib3,839000.0,663000.0,176000.0,79
18650,2018,Cameroon,West & Central Africa,IPV1,839000.0,655000.0,184000.0,78
18651,2018,Cameroon,West & Central Africa,MCV1,839000.0,596000.0,243000.0,71
18652,2018,Cameroon,West & Central Africa,PCV3,839000.0,663000.0,176000.0,79
18653,2018,Cameroon,West & Central Africa,Pol3,839000.0,655000.0,184000.0,78
18654,2018,Cameroon,West & Central Africa,RCV1,839000.0,596000.0,243000.0,71
18655,2018,Cameroon,West & Central Africa,Rotac,839000.0,655000.0,184000.0,78
18656,2018,Cameroon,West & Central Africa,YFV,839000.0,621000.0,218000.0,74
18657,2017,Cameroon,West & Central Africa,BCG,883000.0,803000.0,80000.0,91
18658,2017,Cameroon,West & Central Africa,DTP1,828000.0,770000.0,58000.0,93
18659,2017,Cameroon,West & Central Africa,DTP3,828000.0,712000.0,116000.0,86
18660,2017,Cameroon,West & Central Africa,Hepb3,828000.0,712000.0,116000.0,86
18661,2017,Cameroon,West & Central Africa,Hib3,828000.0,712000.0,116000.0,86
18662,2017,Cameroon,West & Central Africa,IPV1,828000.0,629000.0,199000.0,76
18663,2017,Cameroon,West & Central Africa,MCV1,828000.0,638000.0,190000.0,77
18664,2017,Cameroon,West & Central Africa,PCV3,828000.0,696000.0,132000.0,84
18665,2017,Cameroon,West & Central Africa,Pol3,828000.0,696000.0,132000.0,84
18666,2017,Cameroon,West & Central Africa,RCV1,828000.0,638000.0,190000.0,77
18667,2017,Cameroon,West & Central Africa,Rotac,828000.0,687000.0,141000.0,83
18668,2017,Cameroon,West & Central Africa,YFV,828000.0,646000.0,182000.0,78
18669,2016,Cameroon,West & Central Africa,BCG,873000.0,611000.0,262000.0,70
18670,2016,Cameroon,West & Central Africa,DTP1,817000.0,752000.0,65000.0,92
18671,2016,Cameroon,West & Central Africa,DTP3,817000.0,694000.0,123000.0,85
18672,2016,Cameroon,West & Central Africa,Hepb3,817000.0,694000.0,123000.0,85
18673,2016,Cameroon,West & Central Africa,Hib3,817000.0,694000.0,123000.0,85
18674,2016,Cameroon,West & Central Africa,IPV1,817000.0,645000.0,172000.0,79
18675,2016,Cameroon,West & Central Africa,MCV1,817000.0,637000.0,180000.0,78
18676,2016,Cameroon,West & Central Africa,PCV3,817000.0,686000.0,131000.0,84
18677,2016,Cameroon,West & Central Africa,Pol3,817000.0,678000.0,139000.0,83
18678,2016,Cameroon,West & Central Africa,Rotac,817000.0,653000.0,164000.0,80
18679,2016,Cameroon,West & Central Africa,YFV,817000.0,637000.0,180000.0,78
18680,2015,Cameroon,West & Central Africa,BCG,862000.0,638000.0,224000.0,74
18681,2015,Cameroon,West & Central Africa,DTP1,806000.0,741000.0,65000.0,92
18682,2015,Cameroon,West & Central Africa,DTP3,806000.0,677000.0,129000.0,84
18683,2015,Cameroon,West & Central Africa,Hepb3,806000.0,677000.0,129000.0,84
18684,2015,Cameroon,West & Central Africa,Hib3,806000.0,677000.0,129000.0,84
18685,2015,Cameroon,West & Central Africa,IPV1,806000.0,250000.0,556000.0,31
18686,2015,Cameroon,West & Central Africa,MCV1,806000.0,636000.0,170000.0,79
18687,2015,Cameroon,West & Central Africa,PCV3,806000.0,685000.0,121000.0,85
18688,2015,Cameroon,West & Central Africa,Pol3,806000.0,669000.0,137000.0,83
18689,2015,Cameroon,West & Central Africa,Rotac,806000.0,588000.0,218000.0,73
18690,2015,Cameroon,West & Central Africa,YFV,806000.0,620000.0,186000.0,77
18691,2014,Cameroon,West & Central Africa,BCG,852000.0,698000.0,154000.0,82
18692,2014,Cameroon,West & Central Africa,DTP1,794000.0,738000.0,56000.0,93
18693,2014,Cameroon,West & Central Africa,DTP3,794000.0,691000.0,103000.0,87
18694,2014,Cameroon,West & Central Africa,Hepb3,794000.0,691000.0,103000.0,87
18695,2014,Cameroon,West & Central Africa,Hib3,794000.0,691000.0,103000.0,87
18696,2014,Cameroon,West & Central Africa,MCV1,794000.0,635000.0,159000.0,80
18697,2014,Cameroon,West & Central Africa,PCV3,794000.0,691000.0,103000.0,87
18698,2014,Cameroon,West & Central Africa,Pol3,794000.0,683000.0,111000.0,86
18699,2014,Cameroon,West & Central Africa,Rotac,794000.0,365000.0,429000.0,46
18700,2014,Cameroon,West & Central Africa,YFV,794000.0,635000.0,159000.0,80
18701,2013,Cameroon,West & Central Africa,BCG,841000.0,689000.0,152000.0,82
18702,2013,Cameroon,West & Central Africa,DTP1,782000.0,743000.0,39000.0,95
18703,2013,Cameroon,West & Central Africa,DTP3,782000.0,696000.0,86000.0,89
18704,2013,Cameroon,West & Central Africa,Hepb3,782000.0,696000.0,86000.0,89
18705,2013,Cameroon,West & Central Africa,Hib3,782000.0,696000.0,86000.0,89
18706,2013,Cameroon,West & Central Africa,MCV1,782000.0,649000.0,133000.0,83
18707,2013,Cameroon,West & Central Africa,PCV3,782000.0,688000.0,94000.0,88
18708,2013,Cameroon,West & Central Africa,Pol3,782000.0,688000.0,94000.0,88
18709,2013,Cameroon,West & Central Africa,YFV,782000.0,649000.0,133000.0,83
18710,2012,Cameroon,West & Central Africa,BCG,829000.0,671000.0,158000.0,81
18711,2012,Cameroon,West & Central Africa,DTP1,770000.0,723000.0,47000.0,94
18712,2012,Cameroon,West & Central Africa,DTP3,770000.0,654000.0,116000.0,85
18713,2012,Cameroon,West & Central Africa,Hepb3,770000.0,654000.0,116000.0,85
18714,2012,Cameroon,West & Central Africa,Hib3,770000.0,654000.0,116000.0,85
18715,2012,Cameroon,West & Central Africa,MCV1,770000.0,631000.0,139000.0,82
18716,2012,Cameroon,West & Central Africa,PCV3,770000.0,646000.0,124000.0,84
18717,2012,Cameroon,West & Central Africa,Pol3,770000.0,654000.0,116000.0,85
18718,2012,Cameroon,West & Central Africa,YFV,770000.0,616000.0,154000.0,80
18719,2011,Cameroon,West & Central Africa,BCG,817000.0,653000.0,164000.0,80
