Region,Year,Country,Vaccine,Target,Vaccinated,Vaccinations Needed,Coverage
West & Central Africa,2018,Cabo Verde,RCV1,10000.0,10000.0,0.0,99
West & Central Africa,2017,Cabo Verde,BCG,11000.0,10000.0,1000.0,98
West & Central Africa,2017,Cabo Verde,DTP1,11000.0,10000.0,1000.0,97
West & Central Africa,2017,Cabo Verde,DTP3,11000.0,10000.0,1000.0,96
West & Central Africa,2017,Cabo Verde,Hepb3,11000.0,10000.0,1000.0,97
West & Central Africa,2017,Cabo Verde,Hepbb,11000.0,10000.0,1000.0,96
West & Central Africa,2017,Cabo Verde,Hib3,11000.0,10000.0,1000.0,97
West & Central Africa,2017,Cabo Verde,IPV1,11000.0,6000.0,5000.0,60
West & Central Africa,2017,Cabo Verde,MCV1,11000.0,10000.0,1000.0,96
West & Central Africa,2017,Cabo Verde,MCV2,11000.0,9000.0,2000.0,85
West & Central Africa,2017,Cabo Verde,Pol3,11000.0,10000.0,1000.0,96
West & Central Africa,2017,Cabo Verde,RCV1,11000.0,10000.0,1000.0,96
West & Central Africa,2016,Cabo Verde,BCG,11000.0,10000.0,1000.0,96
West & Central Africa,2016,Cabo Verde,DTP1,11000.0,10000.0,1000.0,96
West & Central Africa,2016,Cabo Verde,DTP3,11000.0,10000.0,1000.0,96
West & Central Africa,2016,Cabo Verde,Hepb3,11000.0,10000.0,1000.0,96
West & Central Africa,2016,Cabo Verde,Hepbb,11000.0,10000.0,1000.0,96
West & Central Africa,2016,Cabo Verde,Hib3,11000.0,10000.0,1000.0,96
West & Central Africa,2016,Cabo Verde,MCV1,11000.0,10000.0,1000.0,93
West & Central Africa,2016,Cabo Verde,MCV2,11000.0,10000.0,1000.0,92
West & Central Africa,2016,Cabo Verde,Pol3,11000.0,10000.0,1000.0,95
West & Central Africa,2016,Cabo Verde,RCV1,11000.0,10000.0,1000.0,92
West & Central Africa,2015,Cabo Verde,BCG,11000.0,10000.0,1000.0,94
West & Central Africa,2015,Cabo Verde,DTP1,11000.0,10000.0,1000.0,97
West & Central Africa,2015,Cabo Verde,DTP3,11000.0,10000.0,1000.0,93
West & Central Africa,2015,Cabo Verde,Hepb3,11000.0,10000.0,1000.0,94
West & Central Africa,2015,Cabo Verde,Hepbb,11000.0,10000.0,1000.0,93
West & Central Africa,2015,Cabo Verde,Hib3,11000.0,10000.0,1000.0,94
West & Central Africa,2015,Cabo Verde,MCV1,11000.0,10000.0,1000.0,92
West & Central Africa,2015,Cabo Verde,MCV2,11000.0,10000.0,1000.0,95
West & Central Africa,2015,Cabo Verde,Pol3,11000.0,10000.0,1000.0,93
West & Central Africa,2015,Cabo Verde,RCV1,11000.0,10000.0,1000.0,95
West & Central Africa,2014,Cabo Verde,BCG,11000.0,11000.0,0.0,99
West & Central Africa,2014,Cabo Verde,DTP1,11000.0,11000.0,0.0,99
West & Central Africa,2014,Cabo Verde,DTP3,11000.0,10000.0,1000.0,95
West & Central Africa,2014,Cabo Verde,Hepb3,11000.0,10000.0,1000.0,96
West & Central Africa,2014,Cabo Verde,Hepbb,11000.0,11000.0,0.0,99
West & Central Africa,2014,Cabo Verde,Hib3,11000.0,10000.0,1000.0,96
West & Central Africa,2014,Cabo Verde,MCV1,11000.0,10000.0,1000.0,93
West & Central Africa,2014,Cabo Verde,MCV2,11000.0,8000.0,3000.0,79
West & Central Africa,2014,Cabo Verde,Pol3,11000.0,10000.0,1000.0,95
West & Central Africa,2014,Cabo Verde,RCV1,11000.0,8000.0,3000.0,79
West & Central Africa,2013,Cabo Verde,BCG,11000.0,10000.0,1000.0,94
West & Central Africa,2013,Cabo Verde,DTP1,11000.0,10000.0,1000.0,93
West & Central Africa,2013,Cabo Verde,DTP3,11000.0,10000.0,1000.0,93
West & Central Africa,2013,Cabo Verde,Hepb3,11000.0,10000.0,1000.0,93
West & Central Africa,2013,Cabo Verde,Hepbb,11000.0,10000.0,1000.0,94
West & Central Africa,2013,Cabo Verde,Hib3,11000.0,10000.0,1000.0,93
West & Central Africa,2013,Cabo Verde,MCV1,11000.0,10000.0,1000.0,91
West & Central Africa,2013,Cabo Verde,MCV2,11000.0,9000.0,2000.0,89
West & Central Africa,2013,Cabo Verde,Pol3,11000.0,10000.0,1000.0,93
West & Central Africa,2013,Cabo Verde,RCV1,11000.0,10000.0,1000.0,89
West & Central Africa,2012,Cabo Verde,BCG,11000.0,11000.0,0.0,99
West & Central Africa,2012,Cabo Verde,DTP1,11000.0,11000.0,0.0,98
West & Central Africa,2012,Cabo Verde,DTP3,11000.0,10000.0,1000.0,94
West & Central Africa,2012,Cabo Verde,Hepb3,11000.0,10000.0,1000.0,94
West & Central Africa,2012,Cabo Verde,Hepbb,11000.0,11000.0,0.0,99
West & Central Africa,2012,Cabo Verde,Hib3,11000.0,10000.0,1000.0,94
West & Central Africa,2012,Cabo Verde,MCV1,11000.0,10000.0,1000.0,91
West & Central Africa,2012,Cabo Verde,MCV2,10000.0,10000.0,0.0,94
West & Central Africa,2012,Cabo Verde,Pol3,11000.0,10000.0,1000.0,94
West & Central Africa,2012,Cabo Verde,RCV1,11000.0,10000.0,1000.0,94
West & Central Africa,2011,Cabo Verde,BCG,11000.0,11000.0,0.0,99
West & Central Africa,2011,Cabo Verde,DTP1,11000.0,11000.0,0.0,99
West & Central Africa,2011,Cabo Verde,DTP3,11000.0,10000.0,1000.0,90
West & Central Africa,2011,Cabo Verde,Hepb3,11000.0,10000.0,1000.0,90
West & Central Africa,2011,Cabo Verde,Hepbb,11000.0,11000.0,0.0,99
West & Central Africa,2011,Cabo Verde,Hib3,11000.0,10000.0,1000.0,90
West & Central Africa,2011,Cabo Verde,MCV1,11000.0,10000.0,1000.0,96
West & Central Africa,2011,Cabo Verde,MCV2,10000.0,10000.0,0.0,99
West & Central Africa,2011,Cabo Verde,Pol3,11000.0,10000.0,1000.0,90
West & Central Africa,2011,Cabo Verde,RCV1,11000.0,11000.0,0.0,99
West & Central Africa,2010,Cabo Verde,BCG,11000.0,11000.0,0.0,99
West & Central Africa,2010,Cabo Verde,DTP1,11000.0,11000.0,0.0,99
West & Central Africa,2010,Cabo Verde,DTP3,11000.0,11000.0,0.0,99
West & Central Africa,2010,Cabo Verde,Hepb3,11000.0,11000.0,0.0,98
West & Central Africa,2010,Cabo Verde,Hepbb,11000.0,11000.0,0.0,99
West & Central Africa,2010,Cabo Verde,MCV1,11000.0,10000.0,1000.0,97
West & Central Africa,2010,Cabo Verde,Pol3,11000.0,11000.0,0.0,99
West & Central Africa,2009,Cabo Verde,BCG,11000.0,11000.0,0.0,99
West & Central Africa,2009,Cabo Verde,DTP1,11000.0,11000.0,0.0,99
West & Central Africa,2009,Cabo Verde,DTP3,11000.0,11000.0,0.0,99
West & Central Africa,2009,Cabo Verde,Hepb3,11000.0,11000.0,0.0,98
West & Central Africa,2009,Cabo Verde,Hepbb,11000.0,10000.0,1000.0,91
West & Central Africa,2009,Cabo Verde,MCV1,11000.0,10000.0,1000.0,97
West & Central Africa,2009,Cabo Verde,Pol3,11000.0,11000.0,0.0,99
West & Central Africa,2008,Cabo Verde,BCG,11000.0,11000.0,0.0,99
West & Central Africa,2008,Cabo Verde,DTP1,11000.0,11000.0,0.0,99
West & Central Africa,2008,Cabo Verde,DTP3,11000.0,11000.0,0.0,99
West & Central Africa,2008,Cabo Verde,Hepb3,11000.0,11000.0,0.0,98
West & Central Africa,2008,Cabo Verde,Hepbb,11000.0,9000.0,2000.0,81
West & Central Africa,2008,Cabo Verde,MCV1,11000.0,10000.0,1000.0,96
West & Central Africa,2008,Cabo Verde,Pol3,11000.0,11000.0,0.0,99
West & Central Africa,2007,Cabo Verde,BCG,11000.0,11000.0,0.0,99
West & Central Africa,2007,Cabo Verde,DTP1,11000.0,11000.0,0.0,99
West & Central Africa,2007,Cabo Verde,DTP3,11000.0,11000.0,0.0,98
West & Central Africa,2007,Cabo Verde,Hepb3,11000.0,10000.0,1000.0,96
West & Central Africa,2007,Cabo Verde,Hepbb,11000.0,9000.0,2000.0,84
West & Central Africa,2007,Cabo Verde,MCV1,11000.0,10000.0,1000.0,95
West & Central Africa,2007,Cabo Verde,Pol3,11000.0,11000.0,0.0,98
West & Central Africa,2006,Cabo Verde,BCG,11000.0,11000.0,0.0,99
West & Central Africa,2006,Cabo Verde,DTP1,11000.0,11000.0,0.0,98
West & Central Africa,2006,Cabo Verde,DTP3,11000.0,10000.0,1000.0,96
West & Central Africa,2006,Cabo Verde,Hepb3,11000.0,10000.0,1000.0,95
West & Central Africa,2006,Cabo Verde,Hepbb,11000.0,8000.0,3000.0,68
West & Central Africa,2006,Cabo Verde,MCV1,11000.0,10000.0,1000.0,94
West & Central Africa,2006,Cabo Verde,Pol3,11000.0,11000.0,0.0,97
West & Central Africa,2005,Cabo Verde,BCG,11000.0,11000.0,0.0,99
West & Central Africa,2005,Cabo Verde,DTP1,11000.0,11000.0,0.0,97
West & Central Africa,2005,Cabo Verde,DTP3,11000.0,10000.0,1000.0,95
West & Central Africa,2005,Cabo Verde,Hepb3,11000.0,10000.0,1000.0,93
West & Central Africa,2005,Cabo Verde,Hepbb,11000.0,8000.0,3000.0,68
West & Central Africa,2005,Cabo Verde,MCV1,11000.0,10000.0,1000.0,92
West & Central Africa,2005,Cabo Verde,Pol3,11000.0,10000.0,1000.0,95
West & Central Africa,2004,Cabo Verde,BCG,11000.0,11000.0,0.0,99
West & Central Africa,2004,Cabo Verde,DTP1,11000.0,11000.0,0.0,96
West & Central Africa,2004,Cabo Verde,DTP3,11000.0,10000.0,1000.0,93
West & Central Africa,2004,Cabo Verde,Hepb3,11000.0,10000.0,1000.0,91
West & Central Africa,2004,Cabo Verde,Hepbb,11000.0,9000.0,2000.0,75
West & Central Africa,2004,Cabo Verde,MCV1,11000.0,10000.0,1000.0,91
West & Central Africa,2004,Cabo Verde,Pol3,11000.0,10000.0,1000.0,94
West & Central Africa,2003,Cabo Verde,BCG,11000.0,11000.0,0.0,98
West & Central Africa,2003,Cabo Verde,DTP1,11000.0,11000.0,0.0,95
West & Central Africa,2003,Cabo Verde,DTP3,11000.0,10000.0,1000.0,92
West & Central Africa,2003,Cabo Verde,Hepb3,11000.0,7000.0,4000.0,66
West & Central Africa,2003,Cabo Verde,Hepbb,11000.0,9000.0,2000.0,76
West & Central Africa,2003,Cabo Verde,MCV1,11000.0,10000.0,1000.0,90
West & Central Africa,2003,Cabo Verde,Pol3,11000.0,10000.0,1000.0,93
West & Central Africa,2002,Cabo Verde,BCG,12000.0,11000.0,1000.0,97
West & Central Africa,2002,Cabo Verde,DTP1,11000.0,11000.0,0.0,95
West & Central Africa,2002,Cabo Verde,DTP3,11000.0,10000.0,1000.0,91
West & Central Africa,2002,Cabo Verde,Hepb3,11000.0,5000.0,6000.0,40
West & Central Africa,2002,Cabo Verde,Hepbb,12000.0,9000.0,3000.0,77
West & Central Africa,2002,Cabo Verde,MCV1,11000.0,10000.0,1000.0,89
West & Central Africa,2002,Cabo Verde,Pol3,11000.0,10000.0,1000.0,92
West & Central Africa,2001,Cabo Verde,BCG,12000.0,11000.0,1000.0,96
West & Central Africa,2001,Cabo Verde,DTP1,11000.0,11000.0,0.0,94
West & Central Africa,2001,Cabo Verde,DTP3,11000.0,10000.0,1000.0,90
West & Central Africa,2001,Cabo Verde,MCV1,11000.0,10000.0,1000.0,88
West & Central Africa,2001,Cabo Verde,Pol3,11000.0,10000.0,1000.0,91
West & Central Africa,2000,Cabo Verde,BCG,12000.0,11000.0,1000.0,96
West & Central Africa,2000,Cabo Verde,DTP1,11000.0,11000.0,0.0,94
West & Central Africa,2000,Cabo Verde,DTP3,11000.0,10000.0,1000.0,90
West & Central Africa,2000,Cabo Verde,MCV1,11000.0,10000.0,1000.0,86
West & Central Africa,2000,Cabo Verde,Pol3,11000.0,10000.0,1000.0,90
West & Central Africa,1999,Cabo Verde,BCG,12000.0,11000.0,1000.0,95
West & Central Africa,1999,Cabo Verde,DTP1,12000.0,11000.0,1000.0,93
West & Central Africa,1999,Cabo Verde,DTP3,12000.0,10000.0,2000.0,89
West & Central Africa,1999,Cabo Verde,MCV1,12000.0,10000.0,2000.0,85
West & Central Africa,1999,Cabo Verde,Pol3,12000.0,10000.0,2000.0,89
West & Central Africa,1998,Cabo Verde,BCG,12000.0,11000.0,1000.0,94
West & Central Africa,1998,Cabo Verde,DTP1,12000.0,11000.0,1000.0,93
West & Central Africa,1998,Cabo Verde,DTP3,12000.0,10000.0,2000.0,88
West & Central Africa,1998,Cabo Verde,MCV1,12000.0,10000.0,2000.0,84
West & Central Africa,1998,Cabo Verde,Pol3,12000.0,10000.0,2000.0,88
West & Central Africa,1997,Cabo Verde,BCG,12000.0,12000.0,0.0,93
West & Central Africa,1997,Cabo Verde,DTP1,12000.0,11000.0,1000.0,92
West & Central Africa,1997,Cabo Verde,DTP3,12000.0,10000.0,2000.0,87
West & Central Africa,1997,Cabo Verde,MCV1,12000.0,10000.0,2000.0,83
West & Central Africa,1997,Cabo Verde,Pol3,12000.0,10000.0,2000.0,87
West & Central Africa,2018,Cameroon,BCG,893000.0,786000.0,107000.0,88
West & Central Africa,2018,Cameroon,DTP1,839000.0,722000.0,117000.0,86
West & Central Africa,2018,Cameroon,DTP3,839000.0,663000.0,176000.0,79
West & Central Africa,2018,Cameroon,Hepb3,839000.0,663000.0,176000.0,79
West & Central Africa,2018,Cameroon,Hib3,839000.0,663000.0,176000.0,79
West & Central Africa,2018,Cameroon,IPV1,839000.0,655000.0,184000.0,78
West & Central Africa,2018,Cameroon,MCV1,839000.0,596000.0,243000.0,71
West & Central Africa,2018,Cameroon,PCV3,839000.0,663000.0,176000.0,79
West & Central Africa,2018,Cameroon,Pol3,839000.0,655000.0,184000.0,78
West & Central Africa,2018,Cameroon,RCV1,839000.0,596000.0,243000.0,71
West & Central Africa,2018,Cameroon,Rotac,839000.0,655000.0,184000.0,78
West & Central Africa,2018,Cameroon,YFV,839000.0,621000.0,218000.0,74
West & Central Africa,2017,Cameroon,BCG,883000.0,803000.0,80000.0,91
West & Central Africa,2017,Cameroon,DTP1,828000.0,770000.0,58000.0,93
West & Central Africa,2017,Cameroon,DTP3,828000.0,712000.0,116000.0,86
West & Central Africa,2017,Cameroon,Hepb3,828000.0,712000.0,116000.0,86
West & Central Africa,2017,Cameroon,Hib3,828000.0,712000.0,116000.0,86
West & Central Africa,2017,Cameroon,IPV1,828000.0,629000.0,199000.0,76
West & Central Africa,2017,Cameroon,MCV1,828000.0,638000.0,190000.0,77
West & Central Africa,2017,Cameroon,PCV3,828000.0,696000.0,132000.0,84
West & Central Africa,2017,Cameroon,Pol3,828000.0,696000.0,132000.0,84
West & Central Africa,2017,Cameroon,RCV1,828000.0,638000.0,190000.0,77
West & Central Africa,2017,Cameroon,Rotac,828000.0,687000.0,141000.0,83
West & Central Africa,2017,Cameroon,YFV,828000.0,646000.0,182000.0,78
West & Central Africa,2016,Cameroon,BCG,873000.0,611000.0,262000.0,70
West & Central Africa,2016,Cameroon,DTP1,817000.0,752000.0,65000.0,92
West & Central Africa,2016,Cameroon,DTP3,817000.0,694000.0,123000.0,85
West & Central Africa,2016,Cameroon,Hepb3,817000.0,694000.0,123000.0,85
West & Central Africa,2016,Cameroon,Hib3,817000.0,694000.0,123000.0,85
West & Central Africa,2016,Cameroon,IPV1,817000.0,645000.0,172000.0,79
West & Central Africa,2016,Cameroon,MCV1,817000.0,637000.0,180000.0,78
West & Central Africa,2016,Cameroon,PCV3,817000.0,686000.0,131000.0,84
West & Central Africa,2016,Cameroon,Pol3,817000.0,678000.0,139000.0,83
West & Central Africa,2016,Cameroon,Rotac,817000.0,653000.0,164000.0,80
West & Central Africa,2016,Cameroon,YFV,817000.0,637000.0,180000.0,78
West & Central Africa,2015,Cameroon,BCG,862000.0,638000.0,224000.0,74
West & Central Africa,2015,Cameroon,DTP1,806000.0,741000.0,65000.0,92
West & Central Africa,2015,Cameroon,DTP3,806000.0,677000.0,129000.0,84
West & Central Africa,2015,Cameroon,Hepb3,806000.0,677000.0,129000.0,84
West & Central Africa,2015,Cameroon,Hib3,806000.0,677000.0,129000.0,84
West & Central Africa,2015,Cameroon,IPV1,806000.0,250000.0,556000.0,31
West & Central Africa,2015,Cameroon,MCV1,806000.0,636000.0,170000.0,79
West & Central Africa,2015,Cameroon,PCV3,806000.0,685000.0,121000.0,85
West & Central Africa,2015,Cameroon,Pol3,806000.0,669000.0,137000.0,83
West & Central Africa,2015,Cameroon,Rotac,806000.0,588000.0,218000.0,73
West & Central Africa,2015,Cameroon,YFV,806000.0,620000.0,186000.0,77
West & Central Africa,2014,Cameroon,BCG,852000.0,698000.0,154000.0,82
West & Central Africa,2014,Cameroon,DTP1,794000.0,738000.0,56000.0,93
West & Central Africa,2014,Cameroon,DTP3,794000.0,691000.0,103000.0,87
West & Central Africa,2014,Cameroon,Hepb3,794000.0,691000.0,103000.0,87
West & Central Africa,2014,Cameroon,Hib3,794000.0,691000.0,103000.0,87
West & Central Africa,2014,Cameroon,MCV1,794000.0,635000.0,159000.0,80
West & Central Africa,2014,Cameroon,PCV3,794000.0,691000.0,103000.0,87
West & Central Africa,2014,Cameroon,Pol3,794000.0,683000.0,111000.0,86
West & Central Africa,2014,Cameroon,Rotac,794000.0,365000.0,429000.0,46
West & Central Africa,2014,Cameroon,YFV,794000.0,635000.0,159000.0,80
West & Central Africa,2013,Cameroon,BCG,841000.0,689000.0,152000.0,82
West & Central Africa,2013,Cameroon,DTP1,782000.0,743000.0,39000.0,95
West & Central Africa,2013,Cameroon,DTP3,782000.0,696000.0,86000.0,89
West & Central Africa,2013,Cameroon,Hepb3,782000.0,696000.0,86000.0,89
West & Central Africa,2013,Cameroon,Hib3,782000.0,696000.0,86000.0,89
West & Central Africa,2013,Cameroon,MCV1,782000.0,649000.0,133000.0,83
West & Central Africa,2013,Cameroon,PCV3,782000.0,688000.0,94000.0,88
West & Central Africa,2013,Cameroon,Pol3,782000.0,688000.0,94000.0,88
West & Central Africa,2013,Cameroon,YFV,782000.0,649000.0,133000.0,83
West & Central Africa,2012,Cameroon,BCG,829000.0,671000.0,158000.0,81
West & Central Africa,2012,Cameroon,DTP1,770000.0,723000.0,47000.0,94
West & Central Africa,2012,Cameroon,DTP3,770000.0,654000.0,116000.0,85
West & Central Africa,2012,Cameroon,Hepb3,770000.0,654000.0,116000.0,85
West & Central Africa,2012,Cameroon,Hib3,770000.0,654000.0,116000.0,85
West & Central Africa,2012,Cameroon,MCV1,770000.0,631000.0,139000.0,82
West & Central Africa,2012,Cameroon,PCV3,770000.0,646000.0,124000.0,84
West & Central Africa,2012,Cameroon,Pol3,770000.0,654000.0,116000.0,85
West & Central Africa,2012,Cameroon,YFV,770000.0,616000.0,154000.0,80
West & Central Africa,2011,Cameroon,BCG,817000.0,653000.0,164000.0,80
West & Central Africa,2011,Cameroon,DTP1,757000.0,681000.0,76000.0,90
West & Central Africa,2011,Cameroon,DTP3,757000.0,620000.0,137000.0,82
West & Central Africa,2011,Cameroon,Hepb3,757000.0,620000.0,137000.0,82
West & Central Africa,2011,Cameroon,Hib3,757000.0,620000.0,137000.0,82
West & Central Africa,2011,Cameroon,MCV1,757000.0,575000.0,182000.0,76
West & Central Africa,2011,Cameroon,PCV3,757000.0,174000.0,583000.0,23
West & Central Africa,2011,Cameroon,Pol3,757000.0,605000.0,152000.0,80
West & Central Africa,2011,Cameroon,YFV,757000.0,567000.0,190000.0,75
West & Central Africa,2010,Cameroon,BCG,803000.0,667000.0,136000.0,83
West & Central Africa,2010,Cameroon,DTP1,743000.0,683000.0,60000.0,92
West & Central Africa,2010,Cameroon,DTP3,743000.0,624000.0,119000.0,84
West & Central Africa,2010,Cameroon,Hepb3,743000.0,624000.0,119000.0,84
West & Central Africa,2010,Cameroon,Hib3,743000.0,624000.0,119000.0,84
West & Central Africa,2010,Cameroon,MCV1,743000.0,587000.0,156000.0,79
West & Central Africa,2010,Cameroon,Pol3,743000.0,616000.0,127000.0,83
West & Central Africa,2010,Cameroon,YFV,743000.0,587000.0,156000.0,79
West & Central Africa,2009,Cameroon,BCG,789000.0,639000.0,150000.0,81
West & Central Africa,2009,Cameroon,DTP1,728000.0,641000.0,87000.0,88
West & Central Africa,2009,Cameroon,DTP3,728000.0,583000.0,145000.0,80
West & Central Africa,2009,Cameroon,Hepb3,728000.0,583000.0,145000.0,80
West & Central Africa,2009,Cameroon,Hib3,728000.0,583000.0,145000.0,80
West & Central Africa,2009,Cameroon,MCV1,728000.0,539000.0,189000.0,74
West & Central Africa,2009,Cameroon,Pol3,728000.0,575000.0,153000.0,79
West & Central Africa,2009,Cameroon,YFV,728000.0,524000.0,204000.0,72
West & Central Africa,2008,Cameroon,BCG,774000.0,705000.0,69000.0,91
West & Central Africa,2008,Cameroon,DTP1,713000.0,663000.0,50000.0,93
West & Central Africa,2008,Cameroon,DTP3,713000.0,599000.0,114000.0,84
West & Central Africa,2008,Cameroon,Hepb3,713000.0,599000.0,114000.0,84
West & Central Africa,2008,Cameroon,MCV1,713000.0,570000.0,143000.0,80
West & Central Africa,2008,Cameroon,Pol3,713000.0,584000.0,129000.0,82
West & Central Africa,2008,Cameroon,YFV,713000.0,549000.0,164000.0,77
West & Central Africa,2007,Cameroon,BCG,759000.0,675000.0,84000.0,89
West & Central Africa,2007,Cameroon,DTP1,697000.0,627000.0,70000.0,90
West & Central Africa,2007,Cameroon,DTP3,697000.0,571000.0,126000.0,82
West & Central Africa,2007,Cameroon,Hepb3,697000.0,571000.0,126000.0,82
West & Central Africa,2007,Cameroon,MCV1,697000.0,516000.0,181000.0,74
West & Central Africa,2007,Cameroon,Pol3,697000.0,564000.0,133000.0,81
West & Central Africa,2007,Cameroon,YFV,697000.0,516000.0,181000.0,74
West & Central Africa,2006,Cameroon,BCG,743000.0,713000.0,30000.0,96
West & Central Africa,2006,Cameroon,DTP1,680000.0,592000.0,88000.0,87
West & Central Africa,2006,Cameroon,DTP3,680000.0,551000.0,129000.0,81
West & Central Africa,2006,Cameroon,Hepb3,680000.0,551000.0,129000.0,81
West & Central Africa,2006,Cameroon,MCV1,680000.0,497000.0,183000.0,73
West & Central Africa,2006,Cameroon,Pol3,680000.0,531000.0,149000.0,78
West & Central Africa,2006,Cameroon,YFV,680000.0,490000.0,190000.0,72
West & Central Africa,2005,Cameroon,BCG,726000.0,654000.0,72000.0,90
West & Central Africa,2005,Cameroon,DTP1,664000.0,564000.0,100000.0,85
West & Central Africa,2005,Cameroon,DTP3,664000.0,531000.0,133000.0,80
West & Central Africa,2005,Cameroon,Hepb3,664000.0,524000.0,140000.0,79
West & Central Africa,2005,Cameroon,MCV1,664000.0,451000.0,213000.0,68
